"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"996",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 15:42:22
"997",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 15:42:22
"998",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,135,NA,2023-09-14 15:42:22
"999",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-175,NA,2023-09-14 15:42:22
"1000",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,140,NA,2023-09-14 15:42:22
"1001",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,2023-09-14 15:42:22
"1002",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 15:42:22
"1003",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 15:42:22
"1004",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-145,NA,2023-09-14 15:42:22
"1005",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,110,NA,2023-09-14 15:42:22
"1006",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 15:42:22
"1007",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 15:42:22
"1008",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-240,NA,2023-09-14 15:42:22
"1009",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,175,NA,2023-09-14 15:42:22
"1010",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-130,NA,2023-09-14 15:42:22
"1011",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100,NA,2023-09-14 15:42:22
"1012",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-180,NA,2023-09-14 15:42:22
"1013",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,140,NA,2023-09-14 15:42:22
"1014",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 15:42:22
"1015",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 15:42:22
"1016",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,110,NA,2023-09-14 15:42:22
"1017",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-145,NA,2023-09-14 15:42:22
"1018",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 15:42:22
"1019",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 15:42:22
"1020",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 15:42:22
"1021",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 15:42:22
"1022",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 15:42:22
"1023",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 15:42:22
"1024",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 15:42:22
"1025",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 15:42:22
"1026",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 15:42:22
"1027",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 15:42:22
"1028",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,240,NA,2023-09-14 15:42:22
"1029",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 15:42:22
"1030",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 15:42:22
"1031",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 15:42:22
"1032",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,115,NA,2023-09-14 15:42:22
"1033",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-150,NA,2023-09-14 15:42:22
"1034",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,250,NA,2023-09-14 15:42:22
"1035",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 15:42:22
"1036",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,150,NA,2023-09-14 15:42:22
"1037",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-200,NA,2023-09-14 15:42:22
"1038",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 15:42:22
"1039",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 15:42:22
"1040",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 15:42:22
"1041",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 15:42:22
"1042",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,190,NA,2023-09-14 15:42:22
"1043",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-260,NA,2023-09-14 15:42:22
"1044",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 15:42:22
"1045",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 15:42:22
"1046",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 15:42:22
"1047",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 15:42:22
"1048",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 15:42:22
"1049",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 15:42:22
"1050",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,150,NA,2023-09-14 15:42:22
"1051",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-200,NA,2023-09-14 15:42:22
"1052",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 15:42:22
"1053",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 15:42:22
"1054",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,175,NA,2023-09-14 15:42:22
"1055",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-240,NA,2023-09-14 15:42:22
"1056",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 15:42:22
"1057",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 15:42:22
"1058",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 15:42:22
"1059",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 15:42:22
"1060",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,140,NA,2023-09-14 15:42:22
"1061",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,2023-09-14 15:42:22
"1062",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,300,NA,2023-09-14 15:42:22
"1063",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-425,NA,2023-09-14 15:42:22
"1064",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 15:42:22
"1065",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-120,NA,2023-09-14 15:42:22
"1066",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,185,NA,2023-09-14 15:42:22
"1067",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-250,NA,2023-09-14 15:42:22
"1068",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,160,NA,2023-09-14 15:42:22
"1069",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-210,NA,2023-09-14 15:42:22
"1070",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,110,NA,2023-09-14 15:42:22
"1071",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-145,NA,2023-09-14 15:42:22
"1072",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 15:42:22
"1073",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 15:42:22
"1074",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 15:42:22
"1075",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 15:42:22
"1076",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,175,NA,2023-09-14 15:42:22
"1077",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-240,NA,2023-09-14 15:42:22
"1078",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,400,NA,2023-09-14 15:42:22
"1079",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-625,NA,2023-09-14 15:42:22
"1080",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 15:42:22
"1081",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 15:42:22
"1082",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,240,NA,2023-09-14 15:42:22
"1083",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 15:42:22
"1084",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 15:42:22
"1085",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 15:42:22
"1086",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 15:42:22
"1087",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 15:42:22
"1088",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 15:42:22
"1089",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 15:42:22
"1090",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 15:42:22
"1091",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 15:42:22
"1092",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,210,NA,2023-09-14 15:42:22
"1093",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-290,NA,2023-09-14 15:42:22
"1094",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,450,NA,2023-09-14 15:42:22
"1095",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-750,NA,2023-09-14 15:42:22
"1096",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,140,NA,2023-09-14 15:42:22
"1097",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,2023-09-14 15:42:22
"1098",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 15:42:22
"1099",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 15:42:22
"1100",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,240,NA,2023-09-14 15:42:22
"1101",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 15:42:22
"1102",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,175,NA,2023-09-14 15:42:22
"1103",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-240,NA,2023-09-14 15:42:22
"1104",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,450,NA,2023-09-14 15:42:22
"1105",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-750,NA,2023-09-14 15:42:22
"1106",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,350,NA,2023-09-14 15:42:22
"1107",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-550,NA,2023-09-14 15:42:22
"1108",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 15:42:22
"1109",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 15:42:22
"1110",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,330,NA,2023-09-14 15:42:22
"1111",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-500,NA,2023-09-14 15:42:22
"1112",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,375,NA,2023-09-14 15:42:22
"1113",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-575,NA,2023-09-14 15:42:22
"1114",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,550,NA,2023-09-14 15:42:22
"1115",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1000,NA,2023-09-14 15:42:22
"1116",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 15:42:22
"1117",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 15:42:22
"1118",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,190,NA,2023-09-14 15:42:22
"1119",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-260,NA,2023-09-14 15:42:22
"1120",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,375,NA,2023-09-14 15:42:22
"1121",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-575,NA,2023-09-14 15:42:22
"1122",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,330,NA,2023-09-14 15:42:22
"1123",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-500,NA,2023-09-14 15:42:22
