"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1407",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1408",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,275,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1409",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-429,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1410",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1411",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,133,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1412",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,-234,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1413",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,165,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1414",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1415",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1416",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,106,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1417",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-145,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1418",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Over",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1419",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Under",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1420",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Over",NA,NA,NA,NA,NA,-106,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1421",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Under",NA,NA,NA,NA,NA,-129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1422",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,-244,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1423",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,172,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1424",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Curtis Hodges Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1425",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Curtis Hodges Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1426",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Rodriguez Jr. Over",NA,NA,NA,NA,NA,252,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1427",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Rodriguez Jr. Under",NA,NA,NA,NA,NA,-384,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1428",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Michael Burton Over",NA,NA,NA,NA,NA,334,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1429",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Michael Burton Under",NA,NA,NA,NA,NA,-554,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1430",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Bates Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1431",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Bates Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1432",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Over",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1433",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Under",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1434",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1435",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1436",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cole Turner Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1437",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cole Turner Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1438",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jaleel McLaughlin Over",NA,NA,NA,NA,NA,247,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1439",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jaleel McLaughlin Under",NA,NA,NA,NA,NA,-374,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1440",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dyami Brown Over",NA,NA,NA,NA,NA,202,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1441",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dyami Brown Under",NA,NA,NA,NA,NA,-294,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1442",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nate Adkins Over",NA,NA,NA,NA,NA,133,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1443",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nate Adkins Under",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1444",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1445",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1446",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Byron Pringle Over",NA,NA,NA,NA,NA,275,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1447",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Byron Pringle Under",NA,NA,NA,NA,NA,-429,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1448",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Over",NA,NA,NA,NA,NA,118,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1449",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Under",NA,NA,NA,NA,NA,-163,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1450",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Mitchell Over",NA,NA,NA,NA,NA,334,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1451",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Mitchell Under",NA,NA,NA,NA,NA,-554,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1452",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"DeeJay Dallas Over",NA,NA,NA,NA,NA,-163,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1453",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"DeeJay Dallas Under",NA,NA,NA,NA,NA,118,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1454",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Over",NA,NA,NA,NA,NA,414,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1455",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Under",NA,NA,NA,NA,NA,-754,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1456",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Charbonnet Over",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1457",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Charbonnet Under",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1458",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Bobo Over",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1459",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Bobo Under",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1460",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brock Wright Over",NA,NA,NA,NA,NA,-244,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1461",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brock Wright Under",NA,NA,NA,NA,NA,172,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1462",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1463",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1464",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Antoine Green Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1465",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Antoine Green Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1466",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cody Thompson Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1467",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cody Thompson Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1468",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrew Beck Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1469",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrew Beck Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1470",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Over",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1471",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Under",NA,NA,NA,NA,NA,133,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1472",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Boone Over",NA,NA,NA,NA,NA,-137,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1473",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Boone Under",NA,NA,NA,NA,NA,100,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1474",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Over",NA,NA,NA,NA,NA,136,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1475",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Under",NA,NA,NA,NA,NA,-189,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1476",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Over",NA,NA,NA,NA,NA,178,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1477",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Under",NA,NA,NA,NA,NA,-254,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1478",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Strachan Over",NA,NA,NA,NA,NA,227,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1479",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Strachan Under",NA,NA,NA,NA,NA,-339,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1480",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1481",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1482",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1483",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1484",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Evan Hull Over",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1485",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Evan Hull Under",NA,NA,NA,NA,NA,112,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1486",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Funk Over",NA,NA,NA,NA,NA,139,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1487",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Funk Under",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1488",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Singletary Over",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1489",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Singletary Under",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1490",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Over",NA,NA,NA,NA,NA,172,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1491",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Under",NA,NA,NA,NA,NA,-244,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1492",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Over",NA,NA,NA,NA,NA,345,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1493",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Under",NA,NA,NA,NA,NA,-579,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1494",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Metchie III Over",NA,NA,NA,NA,NA,-142,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1495",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Metchie III Under",NA,NA,NA,NA,NA,104,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1496",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Will Mallory Over",NA,NA,NA,NA,NA,3000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1497",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Will Mallory Under",NA,NA,NA,NA,NA,-2000000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1498",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Over",NA,NA,NA,NA,NA,108,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1499",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Under",NA,NA,NA,NA,NA,-148,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1500",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Farrell Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1501",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Farrell Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1502",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Justin Watson Over",NA,NA,NA,NA,NA,-139,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1503",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Justin Watson Under",NA,NA,NA,NA,NA,102,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1504",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Winchester Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1505",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Winchester Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1506",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Blake Bell Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1507",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Blake Bell Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1508",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1509",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1510",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1511",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1512",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tim Jones Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1513",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tim Jones Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1514",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Over",NA,NA,NA,NA,NA,247,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1515",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Under",NA,NA,NA,NA,NA,-374,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1516",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Clyde Edwards-Helaire Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
