"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1922",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1923",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:58:11
"1924",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1925",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1926",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-1800,NA,NA,2023-09-14 15:58:11
"1927",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1928",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1929",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1930",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1931",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 15:58:11
"1932",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1933",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-3000,NA,NA,2023-09-14 15:58:11
"1934",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1935",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1936",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1937",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1938",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-2000,NA,NA,2023-09-14 15:58:11
"1939",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1940",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1941",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:58:11
"1942",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1943",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1944",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:58:11
"1945",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1946",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-3000,NA,NA,2023-09-14 15:58:11
"1947",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1948",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1949",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1950",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1951",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 27.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1952",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1953",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-3000,NA,NA,2023-09-14 15:58:11
"1954",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1955",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1956",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1957",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1958",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1959",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1960",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1961",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1962",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1963",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1964",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1965",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1966",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1967",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1968",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1969",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1970",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1971",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1972",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1973",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"1974",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1975",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1976",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1977",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1978",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1979",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1980",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1981",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1982",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1983",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1984",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1985",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1986",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1987",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1988",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 32.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1989",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 32.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1990",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 32.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1991",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 32.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1992",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 33.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1993",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 33.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1994",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 33.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1995",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 33.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1996",NA,"Cleveland Browns-Tennessee Titans",NA,NA,NA,NA,"Spread 4.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-105,NA,NA,2023-09-14 15:58:11
"1997",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Passing Yds 169.5",NA,NA,NA,NA,NA,"Justin Fields Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"1998",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Passing Yds 169.5",NA,NA,NA,NA,NA,"Justin Fields Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"1999",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Passing Yds 174.5",NA,NA,NA,NA,NA,"Zach Wilson Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2000",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Passing Yds 174.5",NA,NA,NA,NA,NA,"Zach Wilson Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2001",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Passing Yds 189.5",NA,NA,NA,NA,NA,"Bryce Young Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2002",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Passing Yds 189.5",NA,NA,NA,NA,NA,"Bryce Young Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2003",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Passing Yds 216.5",NA,NA,NA,NA,NA,"Lamar Jackson Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2004",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Passing Yds 216.5",NA,NA,NA,NA,NA,"Lamar Jackson Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2005",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Passing Yds 224.5",NA,NA,NA,NA,NA,"Dak Prescott Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2006",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Passing Yds 224.5",NA,NA,NA,NA,NA,"Dak Prescott Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2007",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Passing Yds 228.5",NA,NA,NA,NA,NA,"Matthew Stafford Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2008",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Passing Yds 228.5",NA,NA,NA,NA,NA,"Matthew Stafford Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2009",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Passing Yds 228.5",NA,NA,NA,NA,NA,"Baker Mayfield Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2010",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Passing Yds 228.5",NA,NA,NA,NA,NA,"Baker Mayfield Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2011",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Passing Yds 232.5",NA,NA,NA,NA,NA,"Brock Purdy Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2012",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Passing Yds 232.5",NA,NA,NA,NA,NA,"Brock Purdy Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2013",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Passing Yds 248.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"2014",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Passing Yds 248.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"2015",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Passing Yds 251.5",NA,NA,NA,NA,NA,"Trevor Lawrence Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2016",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Passing Yds 251.5",NA,NA,NA,NA,NA,"Trevor Lawrence Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2017",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Passing Yds 259.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2018",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Passing Yds 259.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2019",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Passing Yds 259.5",NA,NA,NA,NA,NA,"Joe Burrow Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2020",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Passing Yds 259.5",NA,NA,NA,NA,NA,"Joe Burrow Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2021",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Passing Yds 262.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"2022",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Passing Yds 262.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"2023",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Passing Yds 301.5",NA,NA,NA,NA,NA,"Patrick Mahomes Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2024",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Passing Yds 301.5",NA,NA,NA,NA,NA,"Patrick Mahomes Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"2025",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:58:11
"2026",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"2027",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"2028",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:58:11
"2029",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"2030",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:58:11
"2031",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:58:11
"2032",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 15:58:11
"2033",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 15:58:11
"2034",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,5500,NA,NA,2023-09-14 15:58:11
"2035",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"2036",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:58:11
"2037",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:58:11
"2038",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 15:58:11
"2039",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"2040",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:58:11
"2041",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:58:11
"2042",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"2043",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:58:11
"2044",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
