"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"209","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 38.5","Total Receiving Yards by the Player 38.5","Receiving Yards 38.5","Total Receiving Yards 38.5",NA,NA,"Romeo Doubs Over","Romeo Doubs Over","Romeo Doubs Over","Romeo Doubs Over",NA,NA,-111,-114,-115,-119,NA,NA,"Total Receiving Yards 38.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"210","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 38.5","Total Receiving Yards by the Player 38.5","Receiving Yards 38.5","Total Receiving Yards 38.5",NA,NA,"Romeo Doubs Under","Romeo Doubs Under","Romeo Doubs Under","Romeo Doubs Under",NA,NA,-118,-114,-115,-115,NA,NA,"Total Receiving Yards 38.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"211","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 38.5","Total Receiving Yards by the Player 38.5","Receiving Yards 38.5","Total Receiving Yards 38.5",NA,NA,"George Kittle Over","George Kittle Over","George Kittle Over","George Kittle Over",NA,NA,-115,-117,-115,-117,NA,NA,"Total Receiving Yards 38.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"212","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 38.5","Total Receiving Yards by the Player 38.5","Receiving Yards 38.5","Total Receiving Yards 38.5",NA,NA,"George Kittle Under","George Kittle Under","George Kittle Under","George Kittle Under",NA,NA,-115,-112,-115,-117,NA,NA,"Total Receiving Yards 38.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"213","nfl","Cincinnati Bengals-Baltimore Ravens","Total Receiving Yards 39.5",NA,"Receiving Yards 39.5","Total Receiving Yards 39.5",NA,NA,"Odell Beckham Jr Over",NA,"Odell Beckham Jr. Over","Odell Beckham Jr. Over",NA,NA,-115,NA,-115,-115,NA,NA,"Total Receiving Yards 39.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"214","nfl","Cincinnati Bengals-Baltimore Ravens","Total Receiving Yards 39.5",NA,"Receiving Yards 39.5","Total Receiving Yards 39.5",NA,NA,"Odell Beckham Jr Under",NA,"Odell Beckham Jr. Under","Odell Beckham Jr. Under",NA,NA,-115,NA,-115,-119,NA,NA,"Total Receiving Yards 39.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"215","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 40.5","Total Receiving Yards by the Player 40.5","Receiving Yards 40.5","Total Receiving Yards 40.5",NA,NA,"Evan Engram Over","Evan Engram Over","Evan Engram Over","Evan Engram Over",NA,NA,-115,-113,-115,-115,NA,NA,"Total Receiving Yards 40.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"216","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 40.5","Total Receiving Yards by the Player 40.5","Receiving Yards 40.5","Total Receiving Yards 40.5",NA,NA,"Evan Engram Under","Evan Engram Under","Evan Engram Under","Evan Engram Under",NA,NA,-115,-115,-115,-119,NA,NA,"Total Receiving Yards 40.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"217","nfl","Denver Broncos-Washington Commanders","Total Receiving Yards 41.5",NA,"Receiving Yards 41.5","Total Receiving Yards 41.5",NA,NA,"Jahan Dotson Over",NA,"Jahan Dotson Over","Jahan Dotson Over",NA,NA,-118,NA,-120,-115,NA,NA,"Total Receiving Yards 41.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"218","nfl","Denver Broncos-Washington Commanders","Total Receiving Yards 41.5",NA,"Receiving Yards 41.5","Total Receiving Yards 41.5",NA,NA,"Jahan Dotson Under",NA,"Jahan Dotson Under","Jahan Dotson Under",NA,NA,-111,NA,-110,-119,NA,NA,"Total Receiving Yards 41.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"219","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 42.5",NA,"Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,"Marquise Brown Over",NA,"Marquise Brown Over","Marquise Brown Over",NA,NA,-118,NA,-115,-115,NA,NA,"Total Receiving Yards 42.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"220","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 42.5",NA,"Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,"Marquise Brown Under",NA,"Marquise Brown Under","Marquise Brown Under",NA,NA,-111,NA,-115,-119,NA,NA,"Total Receiving Yards 42.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"221","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 42.5","Total Receiving Yards by the Player 42.5","Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,"Gabriel Davis Over","Gabriel Davis Over","Gabriel Davis Over","Gabe Davis Over",NA,NA,-118,-113,-115,-115,NA,NA,"Total Receiving Yards 42.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"222","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 42.5","Total Receiving Yards by the Player 42.5","Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,"Gabriel Davis Under","Gabriel Davis Under","Gabriel Davis Under","Gabe Davis Under",NA,NA,-111,-115,-115,-119,NA,NA,"Total Receiving Yards 42.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"223","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 42.5",NA,"Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,"D.J. Moore Over",NA,"D.J. Moore Over","DJ Moore Over",NA,NA,-115,NA,-115,-119,NA,NA,"Total Receiving Yards 42.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"224","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 42.5",NA,"Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,"D.J. Moore Under",NA,"D.J. Moore Under","DJ Moore Under",NA,NA,-115,NA,-115,-115,NA,NA,"Total Receiving Yards 42.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"225","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Receiving Yards 43.5","Total Receiving Yards 43.5",NA,NA,NA,NA,"Cam Akers Over","Puka Nacua Over",NA,NA,NA,NA,100,NA,NA,NA,"Total Receiving Yards 43.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"226","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Receiving Yards 43.5","Total Receiving Yards 43.5",NA,NA,NA,NA,"Cam Akers Under","Puka Nacua Under",NA,NA,NA,NA,-130,NA,NA,NA,"Total Receiving Yards 43.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"227","nfl","Arizona Cardinals-New York Giants",NA,NA,"Receiving Yards 44.5","Total Receiving Yards 44.5",NA,NA,NA,NA,"Marquise Brown Over","Darren Waller Over",NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 44.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"228","nfl","Arizona Cardinals-New York Giants",NA,NA,"Receiving Yards 44.5","Total Receiving Yards 44.5",NA,NA,NA,NA,"Marquise Brown Under","Darren Waller Under",NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 44.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"229","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 45.5",NA,"Receiving Yards 45.5","Total Receiving Yards 45.5",NA,NA,"Zay Jones Over",NA,"Zay Jones Over","Zay Jones Over",NA,NA,-118,NA,-120,-117,NA,NA,"Total Receiving Yards 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"230","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 45.5",NA,"Receiving Yards 45.5","Total Receiving Yards 45.5",NA,NA,"Zay Jones Under",NA,"Zay Jones Under","Zay Jones Under",NA,NA,-115,NA,-110,-117,NA,NA,"Total Receiving Yards 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"231","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 45.5","Total Receiving Yards by the Player 45.5","Receiving Yards 45.5","Total Receiving Yards 45.5",NA,NA,"Deebo Samuel Over","Deebo Samuel Over","Deebo Samuel Over","Deebo Samuel Over",NA,NA,-118,-114,-115,-117,NA,NA,"Total Receiving Yards 45.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"232","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 45.5","Total Receiving Yards by the Player 45.5","Receiving Yards 45.5","Total Receiving Yards 45.5",NA,NA,"Deebo Samuel Under","Deebo Samuel Under","Deebo Samuel Under","Deebo Samuel Under",NA,NA,-111,-114,-115,-117,NA,NA,"Total Receiving Yards 45.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"233","nfl","Denver Broncos-Washington Commanders","Total Receiving Yards 46.5",NA,"Receiving Yards 46.5","Total Receiving Yards 46.5",NA,NA,"Terry McLaurin Over",NA,"Terry McLaurin Over","Terry McLaurin Over",NA,NA,-115,NA,-115,-115,NA,NA,"Total Receiving Yards 46.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"234","nfl","Denver Broncos-Washington Commanders","Total Receiving Yards 46.5",NA,"Receiving Yards 46.5","Total Receiving Yards 46.5",NA,NA,"Terry McLaurin Under",NA,"Terry McLaurin Under","Terry McLaurin Under",NA,NA,-115,NA,-115,-119,NA,NA,"Total Receiving Yards 46.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"235","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 48.5",NA,"Receiving Yards 48.5","Total Receiving Yards 48.5",NA,NA,"Nico Collins Over",NA,"Nico Collins Over","Nico Collins Over",NA,NA,-111,NA,-115,-131,NA,NA,"Total Receiving Yards 48.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"236","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 48.5",NA,"Receiving Yards 48.5","Total Receiving Yards 48.5",NA,NA,"Nico Collins Under",NA,"Nico Collins Under","Nico Collins Under",NA,NA,-118,NA,-115,-104,NA,NA,"Total Receiving Yards 48.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"237","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 49.5",NA,"Receiving Yards 49.5","Total Receiving Yards 49.5",NA,NA,"Drake London Over",NA,"Drake London Over","Drake London Over",NA,NA,-115,NA,-115,-103,NA,NA,"Total Receiving Yards 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"238","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 49.5",NA,"Receiving Yards 49.5","Total Receiving Yards 49.5",NA,NA,"Drake London Under",NA,"Drake London Under","Drake London Under",NA,NA,-118,NA,-115,-133,NA,NA,"Total Receiving Yards 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"239","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 50.5",NA,"Receiving Yards 50.5","Total Receiving Yards 50.5",NA,NA,"Michael Pittman Jr. Over",NA,"Michael Pittman Jr. Over","Michael Pittman Jr. Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Receiving Yards 50.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"240","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 50.5",NA,"Receiving Yards 50.5","Total Receiving Yards 50.5",NA,NA,"Michael Pittman Jr. Under",NA,"Michael Pittman Jr. Under","Michael Pittman Jr. Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Receiving Yards 50.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"241","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Garrett Wilson Over",NA,"Garrett Wilson Over","Garrett Wilson Over",NA,NA,-115,NA,-115,-115,NA,NA,"Total Receiving Yards 51.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"242","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Garrett Wilson Under",NA,"Garrett Wilson Under","Garrett Wilson Under",NA,NA,-115,NA,-115,-119,NA,NA,"Total Receiving Yards 51.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"243","nfl","Pittsburgh Steelers-Cleveland Browns","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Amari Cooper Over",NA,"Amari Cooper Over","Amari Cooper Over",NA,NA,-111,NA,-135,-123,NA,NA,"Total Receiving Yards 51.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"244","nfl","Pittsburgh Steelers-Cleveland Browns","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Amari Cooper Under",NA,"Amari Cooper Under","Amari Cooper Under",NA,NA,-118,NA,105,-111,NA,NA,"Total Receiving Yards 51.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"245","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Mike Evans Over",NA,"Khalil Herbert Over","Mike Evans Over",NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"246","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Mike Evans Under",NA,"Khalil Herbert Under","Mike Evans Under",NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"247","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Mike Evans Over",NA,"Mike Evans Over","Mike Evans Over",NA,NA,-115,NA,-135,-129,NA,NA,"Total Receiving Yards 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"248","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Mike Evans Under",NA,"Mike Evans Under","Mike Evans Under",NA,NA,-115,NA,105,-106,NA,NA,"Total Receiving Yards 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"249","nfl","Carolina Panthers-New Orleans Saints","Total Receiving Yards 52.5",NA,"Receiving Yards 52.5","Total Receiving Yards 52.5",NA,NA,"Michael Thomas Over",NA,"Michael Thomas (NO) Over","Michael Thomas Over",NA,NA,-118,NA,-115,-115,NA,NA,"Total Receiving Yards 52.5","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"250","nfl","Carolina Panthers-New Orleans Saints","Total Receiving Yards 52.5",NA,"Receiving Yards 52.5","Total Receiving Yards 52.5",NA,NA,"Michael Thomas Under",NA,"Michael Thomas (NO) Under","Michael Thomas Under",NA,NA,-115,NA,-115,-119,NA,NA,"Total Receiving Yards 52.5","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"251","nfl","Denver Broncos-Washington Commanders","Total Receiving Yards 52.5",NA,"Receiving Yards 52.5","Total Receiving Yards 52.5",NA,NA,"Courtland Sutton Over",NA,"Courtland Sutton Over","Courtland Sutton Over",NA,NA,-115,NA,110,104,NA,NA,"Total Receiving Yards 52.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"252","nfl","Denver Broncos-Washington Commanders","Total Receiving Yards 52.5",NA,"Receiving Yards 52.5","Total Receiving Yards 52.5",NA,NA,"Courtland Sutton Under",NA,"Courtland Sutton Under","Courtland Sutton Under",NA,NA,-118,NA,-140,-142,NA,NA,"Total Receiving Yards 52.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"253","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 53.5",NA,"Receiving Yards 53.5","Total Receiving Yards 53.5",NA,NA,"Tyler Lockett Over",NA,"Tyler Lockett Over","Tyler Lockett Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Receiving Yards 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"254","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 53.5",NA,"Receiving Yards 53.5","Total Receiving Yards 53.5",NA,NA,"Tyler Lockett Under",NA,"Tyler Lockett Under","Tyler Lockett Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Receiving Yards 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"255","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 55.5","Total Receiving Yards by the Player 55.5","Receiving Yards 55.5","Total Receiving Yards 55.5",NA,"Receiving Yards 55.5","Chris Godwin Over","Chris Godwin Over","Chris Godwin Over","Chris Godwin Over",NA,"Chris Godwin Over",-111,-115,-110,-119,NA,-125,"Total Receiving Yards 55.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"256","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 55.5","Total Receiving Yards by the Player 55.5","Receiving Yards 55.5","Total Receiving Yards 55.5",NA,"Receiving Yards 55.5","Chris Godwin Under","Chris Godwin Under","Chris Godwin Under","Chris Godwin Under",NA,"Chris Godwin Under",-118,-113,-120,-115,NA,-105,"Total Receiving Yards 55.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"257","nfl","Tennessee Titans-Los Angeles Chargers","Total Receiving Yards 56.5",NA,"Receiving Yards 56.5","Total Receiving Yards 56.5",NA,NA,"Mike Williams Over",NA,"Mike Williams Over","Mike Williams Over",NA,NA,-115,NA,-115,-129,NA,NA,"Total Receiving Yards 56.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"258","nfl","Tennessee Titans-Los Angeles Chargers","Total Receiving Yards 56.5",NA,"Receiving Yards 56.5","Total Receiving Yards 56.5",NA,NA,"Mike Williams Under",NA,"Mike Williams Under","Mike Williams Under",NA,NA,-115,NA,-115,-106,NA,NA,"Total Receiving Yards 56.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"259","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 57.5","Total Receiving Yards by the Player 57.5","Receiving Yards 57.5","Total Receiving Yards 57.5",NA,NA,"Brandon Aiyuk Over","Brandon Aiyuk Over","Brandon Aiyuk Over","Brandon Aiyuk Over",NA,NA,-118,-113,-125,-108,NA,NA,"Total Receiving Yards 57.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"260","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 57.5","Total Receiving Yards by the Player 57.5","Receiving Yards 57.5","Total Receiving Yards 57.5",NA,NA,"Brandon Aiyuk Under","Brandon Aiyuk Under","Brandon Aiyuk Under","Brandon Aiyuk Under",NA,NA,-115,-115,-105,-127,NA,NA,"Total Receiving Yards 57.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"261","nfl","Cincinnati Bengals-Baltimore Ravens","Total Receiving Yards 60.5","Total Receiving Yards by the Player 60.5","Receiving Yards 60.5","Total Receiving Yards 60.5",NA,"Receiving Yards 60.5","Tee Higgins Over","Tee Higgins Over","Tee Higgins Over","Tee Higgins Over",NA,"Tee Higgins Over",-115,-114,-115,-115,NA,-110,"Total Receiving Yards 60.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"262","nfl","Cincinnati Bengals-Baltimore Ravens","Total Receiving Yards 60.5","Total Receiving Yards by the Player 60.5","Receiving Yards 60.5","Total Receiving Yards 60.5",NA,"Receiving Yards 60.5","Tee Higgins Under","Tee Higgins Under","Tee Higgins Under","Tee Higgins Under",NA,"Tee Higgins Under",-115,-114,-115,-119,NA,-120,"Total Receiving Yards 60.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"263","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 62.5","Total Receiving Yards by the Player 62.5","Receiving Yards 62.5","Total Receiving Yards 62.5",NA,NA,"DK Metcalf Over","D.K. Metcalf Over","DK Metcalf Over","DK Metcalf Over",NA,NA,-115,-115,-115,-115,NA,NA,"Total Receiving Yards 62.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"264","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 62.5","Total Receiving Yards by the Player 62.5","Receiving Yards 62.5","Total Receiving Yards 62.5",NA,NA,"DK Metcalf Under","D.K. Metcalf Under","DK Metcalf Under","DK Metcalf Under",NA,NA,-115,-113,-115,-119,NA,NA,"Total Receiving Yards 62.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"265","nfl","New England Patriots-Miami Dolphins","Total Receiving Yards 63.5",NA,"Receiving Yards 63.5","Total Receiving Yards 63.5",NA,NA,"Jaylen Waddle Over",NA,"Jaylen Waddle Over","Jaylen Waddle Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Receiving Yards 63.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"266","nfl","New England Patriots-Miami Dolphins","Total Receiving Yards 63.5",NA,"Receiving Yards 63.5","Total Receiving Yards 63.5",NA,NA,"Jaylen Waddle Under",NA,"Jaylen Waddle Under","Jaylen Waddle Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Receiving Yards 63.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"267","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 65.5",NA,"Receiving Yards 65.5","Total Receiving Yards 65.5",NA,NA,"CeeDee Lamb Over",NA,"CeeDee Lamb Over","CeeDee Lamb Over",NA,NA,-115,NA,-115,-119,NA,NA,"Total Receiving Yards 65.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"268","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 65.5",NA,"Receiving Yards 65.5","Total Receiving Yards 65.5",NA,NA,"CeeDee Lamb Under",NA,"CeeDee Lamb Under","CeeDee Lamb Under",NA,NA,-115,NA,-115,-115,NA,NA,"Total Receiving Yards 65.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"269","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 67.5",NA,"Receiving Yards 67.5","Total Receiving Yards 67.5",NA,NA,"Calvin Ridley Over",NA,"Calvin Ridley Over","Calvin Ridley Over",NA,NA,-115,NA,-125,-117,NA,NA,"Total Receiving Yards 67.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"270","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 67.5",NA,"Receiving Yards 67.5","Total Receiving Yards 67.5",NA,NA,"Calvin Ridley Under",NA,"Calvin Ridley Under","Calvin Ridley Under",NA,NA,-115,NA,-105,-117,NA,NA,"Total Receiving Yards 67.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"271","nfl","Tennessee Titans-Los Angeles Chargers","Total Receiving Yards 68.5",NA,"Receiving Yards 68.5","Total Receiving Yards 68.5",NA,NA,"Keenan Allen Over",NA,"Keenan Allen Over","Keenan Allen Over",NA,NA,-111,NA,-120,-117,NA,NA,"Total Receiving Yards 68.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
