"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1554",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1555",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 15:15:17
"1556",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1557",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1558",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 15:15:17
"1559",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1560",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1561",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 15:15:17
"1562",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1563",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,800,NA,NA,2023-09-14 15:15:17
"1564",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1565",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1566",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1567",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1568",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1569",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1570",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1571",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 15:15:17
"1572",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1573",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1574",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,800,NA,NA,2023-09-14 15:15:17
"1575",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1576",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1577",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 15:15:17
"1578",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1579",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 15:15:17
"1580",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1581",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 15:15:17
"1582",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1583",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1584",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1585",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1586",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,830,NA,NA,2023-09-14 15:15:17
"1587",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1588",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1589",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1590",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1591",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1592",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 15:15:17
"1593",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1594",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 15:15:17
"1595",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1596",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1597",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 15:15:17
"1598",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1599",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1600",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1601",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 15:15:17
"1602",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,2200,NA,NA,2023-09-14 15:15:17
"1603",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1604",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1605",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1606",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1607",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1608",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1609",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1610",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1611",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 15:15:17
"1612",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1613",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1614",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1615",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 15:15:17
"1616",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1617",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1618",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1619",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1620",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1621",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1622",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1623",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 15:15:17
"1624",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,2200,NA,NA,2023-09-14 15:15:17
"1625",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,2200,NA,NA,2023-09-14 15:15:17
"1626",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1627",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1628",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1629",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1630",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1631",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1632",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1633",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1634",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1635",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1636",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1637",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1638",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1639",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1640",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1641",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1642",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1643",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1644",NA,"Cleveland Browns-Tennessee Titans",NA,NA,NA,NA,"Spread -4.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 15:15:17
"1645",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-950,NA,NA,2023-09-14 15:15:17
"1646",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 15:15:17
"1647",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-1800,NA,NA,2023-09-14 15:15:17
"1648",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1000,NA,NA,2023-09-14 15:15:17
"1649",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 15:15:17
"1650",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-1400,NA,NA,2023-09-14 15:15:17
"1651",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-1800,NA,NA,2023-09-14 15:15:17
"1652",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 15:15:17
"1653",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 15:15:17
"1654",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 15:15:17
"1655",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 15:15:17
"1656",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:15:17
"1657",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 15:15:17
"1658",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:15:17
"1659",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-1000,NA,NA,2023-09-14 15:15:17
"1660",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:15:17
"1661",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:15:17
"1662",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1400,NA,NA,2023-09-14 15:15:17
"1663",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 15:15:17
"1664",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:15:17
"1665",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:15:17
"1666",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-1000,NA,NA,2023-09-14 15:15:17
"1667",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:15:17
"1668",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:15:17
"1669",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:15:17
"1670",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 15:15:17
"1671",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-3000,NA,NA,2023-09-14 15:15:17
"1672",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 15:15:17
"1673",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 15:15:17
"1674",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:15:17
"1675",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:15:17
"1676",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1800,NA,NA,2023-09-14 15:15:17
"1677",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-1450,NA,NA,2023-09-14 15:15:17
