"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"2284",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2285",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4500,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2286",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2287",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2288",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2289",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2290",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2291",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2292",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2293",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2294",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2295",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2296",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2297",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"Total Points 68.5",NA,2023-09-14 20:20:26
"2298",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-6000,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2299",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1400,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2300",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,5500,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2301",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2302",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2303",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2304",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2200,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2305",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,870,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2306",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2307",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2308",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-6000,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2309",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1400,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2310",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2311",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2312",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2313",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,"Total Points 69.5",NA,2023-09-14 20:20:26
"2314",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,"Total Points 70.5",NA,2023-09-14 20:20:26
"2315",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"Total Points 70.5",NA,2023-09-14 20:20:26
"2316",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,"Total Points 70.5",NA,2023-09-14 20:20:26
"2317",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"Total Points 70.5",NA,2023-09-14 20:20:26
"2318",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,"Total Points 70.5",NA,2023-09-14 20:20:26
"2319",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,"Total Points 70.5",NA,2023-09-14 20:20:26
"2320",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,"Total Points 70.5",NA,2023-09-14 20:20:26
"2321",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1300,NA,"Total Points 70.5",NA,2023-09-14 20:20:26
"2322",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,5500,NA,"Total Points 70.5",NA,2023-09-14 20:20:26
"2323",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 22.5",NA,NA,NA,NA,NA,"Cade Otton Over",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 22.5",NA,2023-09-14 20:20:26
"2324",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 22.5",NA,NA,NA,NA,NA,"Cade Otton Under",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 22.5",NA,2023-09-14 20:20:26
"2325",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 24.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Over",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 24.5",NA,2023-09-14 20:20:26
"2326",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 24.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Under",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 24.5",NA,2023-09-14 20:20:26
"2327",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 28.5",NA,NA,NA,NA,NA,"Dalton Kincaid Over",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 28.5",NA,2023-09-14 20:20:26
"2328",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 28.5",NA,NA,NA,NA,NA,"Dalton Kincaid Under",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 28.5",NA,2023-09-14 20:20:26
"2329",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 33.5",NA,NA,NA,NA,NA,"Tyler Boyd Over",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 33.5",NA,2023-09-14 20:20:26
"2330",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 33.5",NA,NA,NA,NA,NA,"Tyler Boyd Under",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 33.5",NA,2023-09-14 20:20:26
"2331",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 41.5",NA,NA,NA,NA,NA,"Gabriel Davis Over",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 41.5",NA,2023-09-14 20:20:26
"2332",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 41.5",NA,NA,NA,NA,NA,"Gabriel Davis Under",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 41.5",NA,2023-09-14 20:20:26
"2333",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 53.5",NA,NA,NA,NA,NA,"Mike Evans Over",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 53.5",NA,2023-09-14 20:20:26
"2334",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 53.5",NA,NA,NA,NA,NA,"Mike Evans Under",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 53.5",NA,2023-09-14 20:20:26
"2335",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 57.5",NA,NA,NA,NA,NA,"Chris Godwin Over",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 57.5",NA,2023-09-14 20:20:26
"2336",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 57.5",NA,NA,NA,NA,NA,"Chris Godwin Under",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 57.5",NA,2023-09-14 20:20:26
"2337",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 59.5",NA,NA,NA,NA,NA,"Tee Higgins Over",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 59.5",NA,2023-09-14 20:20:26
"2338",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 59.5",NA,NA,NA,NA,NA,"Tee Higgins Under",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 59.5",NA,2023-09-14 20:20:26
"2339",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 76.5",NA,NA,NA,NA,NA,"Stefon Diggs Over",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 76.5",NA,2023-09-14 20:20:26
"2340",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 76.5",NA,NA,NA,NA,NA,"Stefon Diggs Under",NA,NA,NA,NA,NA,-114,NA,"Total Receiving Yards 76.5",NA,2023-09-14 20:20:26
"2341",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 37.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-114,NA,"Total Rushing Yards 37.5",NA,2023-09-14 20:20:26
"2342",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 37.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-114,NA,"Total Rushing Yards 37.5",NA,2023-09-14 20:20:26
"2343",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Rushing Yds 53.5",NA,NA,NA,NA,NA,"Rachaad White Over",NA,NA,NA,NA,NA,-114,NA,"Total Rushing Yards 53.5",NA,2023-09-14 20:20:26
"2344",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Rushing Yds 53.5",NA,NA,NA,NA,NA,"Rachaad White Under",NA,NA,NA,NA,NA,-114,NA,"Total Rushing Yards 53.5",NA,2023-09-14 20:20:26
"2345",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 69.5",NA,NA,NA,NA,NA,"Josh Jacobs Over",NA,NA,NA,NA,NA,-114,NA,"Total Rushing Yards 69.5",NA,2023-09-14 20:20:26
"2346",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 69.5",NA,NA,NA,NA,NA,"Josh Jacobs Under",NA,NA,NA,NA,NA,-114,NA,"Total Rushing Yards 69.5",NA,2023-09-14 20:20:26
"2347",NA,"Carolina Panthers-New Orleans Saints",NA,"Total Points - 1st Half 19.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-127,NA,NA,NA,NA,"1st Half Total Points 19.5",NA,2023-09-14 20:20:26
"2348",NA,"Carolina Panthers-New Orleans Saints",NA,"Total Points - 1st Half 19.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,102,NA,NA,NA,NA,"1st Half Total Points 19.5",NA,2023-09-14 20:20:26
"2349",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Points - 1st Half 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,"1st Half Total Points 23.5",NA,2023-09-14 20:20:26
"2350",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Points - 1st Half 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,"1st Half Total Points 23.5",NA,2023-09-14 20:20:26
"2351",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Point Spread -1",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Spread -1",NA,2023-09-14 20:20:26
"2352",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread -11",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-104,NA,NA,NA,NA,"Spread -11",NA,2023-09-14 20:20:26
"2353",NA,"Kansas City Chiefs-Chicago Bears",NA,"Point Spread -11",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Spread -11",NA,2023-09-14 20:20:26
"2354",NA,"Seattle Seahawks-Carolina Panthers",NA,"Point Spread -4",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Spread -4",NA,2023-09-14 20:20:26
"2355",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread -5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,"Spread -5",NA,2023-09-14 20:20:26
"2356",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread -5.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,"Spread -5.5",NA,2023-09-14 20:20:26
"2357",NA,"Detroit Lions-Atlanta Falcons",NA,"Point Spread -6",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,"Spread -6",NA,2023-09-14 20:20:26
"2358",NA,"Miami Dolphins-Denver Broncos",NA,"Point Spread -6.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,"Spread -6.5",NA,2023-09-14 20:20:26
"2359",NA,"Jacksonville Jaguars-Houston Texans",NA,"Point Spread -8",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,"Spread -8",NA,2023-09-14 20:20:26
"2360",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Point Spread -9",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,"Spread -9",NA,2023-09-14 20:20:26
"2361",NA,"San Francisco 49ers-New York Giants",NA,"Point Spread -9",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Spread -9",NA,2023-09-14 20:20:26
"2362",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,170,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2363",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-220,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2364",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-122,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2365",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,102,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2366",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-435,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2367",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,290,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2368",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,140,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2369",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-177,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2370",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-186,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2371",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2372",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-480,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2373",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,315,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2374",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-190,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2375",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,150,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2376",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-240,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2377",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,180,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2378",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-120,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2379",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-103,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2380",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2381",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-182,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2382",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2383",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-345,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2384",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,125,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2385",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2386",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,110,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2387",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-136,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2388",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-148,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2389",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,118,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2390",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,124,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2391",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,"Spread 0",NA,2023-09-14 20:20:26
"2392",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-230,NA,NA,NA,NA,"Spread 0.5",NA,2023-09-14 20:20:26
"2393",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,160,NA,NA,NA,NA,"Spread 0.5",NA,2023-09-14 20:20:26
"2394",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-124,NA,NA,NA,NA,"Spread 0.5",NA,2023-09-14 20:20:26
"2395",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,"Spread 0.5",NA,2023-09-14 20:20:26
"2396",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,285,NA,NA,NA,NA,"Spread 0.5",NA,2023-09-14 20:20:26
"2397",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-435,NA,NA,NA,NA,"Spread 0.5",NA,2023-09-14 20:20:26
