"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1539",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Miles Boykin Under",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1540",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Over",NA,NA,NA,NA,NA,464,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1541",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Under",NA,NA,NA,NA,NA,-904,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1542",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Connor Heyward Over",NA,NA,NA,NA,NA,-145,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1543",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Connor Heyward Under",NA,NA,NA,NA,NA,106,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1544",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1545",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1546",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1547",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1548",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Anthony McFarland Jr. Over",NA,NA,NA,NA,NA,133,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1549",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Anthony McFarland Jr. Under",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1550",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Akins Over",NA,NA,NA,NA,NA,-133,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1551",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Akins Under",NA,NA,NA,NA,NA,-103,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1552",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dez Fitzpatrick Over",NA,NA,NA,NA,NA,136,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1553",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dez Fitzpatrick Under",NA,NA,NA,NA,NA,-189,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1554",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Over",NA,NA,NA,NA,NA,366,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1555",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Under",NA,NA,NA,NA,NA,-629,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1556",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Darnell Washington Over",NA,NA,NA,NA,NA,-160,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1557",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Darnell Washington Under",NA,NA,NA,NA,NA,116,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1558",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jerome Ford Over",NA,NA,NA,NA,NA,-145,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1559",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jerome Ford Under",NA,NA,NA,NA,NA,106,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1560",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Harrison Bryant Over",NA,NA,NA,NA,NA,-148,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1561",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Harrison Bryant Under",NA,NA,NA,NA,NA,108,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1562",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Scott Over",NA,NA,NA,NA,NA,-142,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1563",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Scott Under",NA,NA,NA,NA,NA,104,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1564",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Travis Homer Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1565",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Travis Homer Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1566",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Over",NA,NA,NA,NA,NA,136,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1567",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Under",NA,NA,NA,NA,NA,-189,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1568",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Over",NA,NA,NA,NA,NA,323,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1569",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Under",NA,NA,NA,NA,NA,-529,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1570",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Over",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1571",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Under",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1572",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ko Kieft Over",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1573",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ko Kieft Under",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1574",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1575",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1576",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chase Edmonds Over",NA,NA,NA,NA,NA,-160,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1577",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chase Edmonds Under",NA,NA,NA,NA,NA,116,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1578",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Roschon Johnson Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1579",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Roschon Johnson Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1580",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Over",NA,NA,NA,NA,NA,227,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1581",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Under",NA,NA,NA,NA,NA,-339,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1582",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trent Taylor Over",NA,NA,NA,NA,NA,334,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1583",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trent Taylor Under",NA,NA,NA,NA,NA,-554,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1584",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Sean Tucker Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1585",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Sean Tucker Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1586",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Over",NA,NA,NA,NA,NA,-148,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1587",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Under",NA,NA,NA,NA,NA,108,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1588",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"David Wells Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1589",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"David Wells Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1590",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Scales Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1591",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Scales Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1592",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"D'Onta Foreman Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1593",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"D'Onta Foreman Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1594",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ke'Shawn Vaughn Over",NA,NA,NA,NA,NA,213,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1595",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ke'Shawn Vaughn Under",NA,NA,NA,NA,NA,-314,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1596",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Payne Durham Over",NA,NA,NA,NA,NA,376,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1597",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Payne Durham Under",NA,NA,NA,NA,NA,-654,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1598",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,227,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1599",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-339,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1600",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1601",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1602",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1603",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1604",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1605",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1606",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Over",NA,NA,NA,NA,NA,252,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1607",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Under",NA,NA,NA,NA,NA,-384,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1608",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,431,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1609",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-804,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1610",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,355,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1611",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-604,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1612",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1613",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1614",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,345,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1615",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-579,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1616",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,202,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1617",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-294,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1618",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jonnu Smith Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1619",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jonnu Smith Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1620",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Aaron Jones Over",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1621",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Aaron Jones Under",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1622",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyler Allgeier Over",NA,NA,NA,NA,NA,102,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1623",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyler Allgeier Under",NA,NA,NA,NA,NA,-139,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1624",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Over",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1625",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Under",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1626",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"James Cook Over",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1627",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"James Cook Under",NA,NA,NA,NA,NA,133,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1628",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deonte Harty Over",NA,NA,NA,NA,NA,-108,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1629",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deonte Harty Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1630",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Mayer Over",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1631",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Mayer Under",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1632",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chuba Hubbard Over",NA,NA,NA,NA,NA,-151,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1633",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chuba Hubbard Under",NA,NA,NA,NA,NA,110,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1634",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Laviska Shenault Jr. Over",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1635",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Laviska Shenault Jr. Under",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1636",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Miles Sanders Over",NA,NA,NA,NA,NA,-135,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1637",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Miles Sanders Under",NA,NA,NA,NA,NA,-101,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1638",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jamaal Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1639",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jamaal Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1640",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isaiah Likely Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1641",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isaiah Likely Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1642",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Rashod Bateman Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1643",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Rashod Bateman Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1644",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Justice Hill Over",NA,NA,NA,NA,NA,104,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
"1645",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Justice Hill Under",NA,NA,NA,NA,NA,-142,NA,NA,"Total Receptions 1.5",NA,2023-09-15 10:07:36
