"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"2477",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 219.5",NA,NA,NA,NA,NA,"Ryan Tannehill Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2478",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 219.5",NA,NA,NA,NA,NA,"Ryan Tannehill Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2479",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 219.5",NA,NA,NA,NA,NA,"Ryan Tannehill Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2480",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 219.5",NA,NA,NA,NA,NA,"Ryan Tannehill Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2481",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Passing Yards 225.5",NA,NA,NA,NA,NA,"Russell Wilson Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2482",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Passing Yards 225.5",NA,NA,NA,NA,NA,"Russell Wilson Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2483",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 234.5",NA,NA,NA,NA,NA,"Matthew Stafford Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2484",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 234.5",NA,NA,NA,NA,NA,"Matthew Stafford Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2485",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 234.5",NA,NA,NA,NA,NA,"Matthew Stafford Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2486",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 234.5",NA,NA,NA,NA,NA,"Matthew Stafford Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2487",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 245.5",NA,NA,NA,NA,NA,"Aaron Rodgers Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2488",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 245.5",NA,NA,NA,NA,NA,"Aaron Rodgers Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2489",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 245.5",NA,NA,NA,NA,NA,"Aaron Rodgers Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2490",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 245.5",NA,NA,NA,NA,NA,"Aaron Rodgers Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2491",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Jake Browning Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2492",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Jake Browning Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2493",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Bailey Zappe Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"2494",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Bailey Zappe Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"2495",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Mitch Trubisky Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2496",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Mitch Trubisky Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2497",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Clayton Tune Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"2498",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Clayton Tune Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"2499",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Clayton Tune Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"2500",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Clayton Tune Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"2501",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Kyle Trask Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2502",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Kyle Trask Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2503",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2504",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2505",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2506",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2507",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Brian Hoyer Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2508",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Brian Hoyer Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2509",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Teddy Bridgewater Over",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"2510",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Teddy Bridgewater Under",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"2511",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Stetson Bennett Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"2512",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Stetson Bennett Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"2513",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Stetson Bennett Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"2514",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Stetson Bennett Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"2515",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 6.5",NA,NA,NA,NA,NA,"Brett Rypien Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2516",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 6.5",NA,NA,NA,NA,NA,"Brett Rypien Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2517",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 6.5",NA,NA,NA,NA,NA,"Brett Rypien Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2518",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 6.5",NA,NA,NA,NA,NA,"Brett Rypien Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2519",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 7.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"2520",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 7.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"2521",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 7.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"2522",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 7.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"2523",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 8.5",NA,NA,NA,NA,NA,"Sam Darnold Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"2524",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 8.5",NA,NA,NA,NA,NA,"Sam Darnold Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"2525",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 8.5",NA,NA,NA,NA,NA,"Sam Darnold Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"2526",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 8.5",NA,NA,NA,NA,NA,"Sam Darnold Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"2527",NA,NA,"Green Bay Packers-New Orleans Saints",NA,NA,NA,"Total Points 42.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2528",NA,NA,"Green Bay Packers-New Orleans Saints",NA,NA,NA,"Total Points 42.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2529",NA,NA,"Baltimore Ravens-Indianapolis Colts",NA,NA,NA,"Total Points 44",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2530",NA,NA,"Baltimore Ravens-Indianapolis Colts",NA,NA,NA,"Total Points 44",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2531",NA,NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,"Total Points 45.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2532",NA,NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,"Total Points 45.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2533",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Total Points 51",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2534",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Total Points 51",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2535",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2536",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2537",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2538",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2539",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2540",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2541",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2542",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2543",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Over",NA,NA,NA,NA,NA,159,NA,NA,2023-09-13 22:02:30
"2544",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Over",NA,NA,NA,NA,NA,159,NA,NA,2023-09-13 22:02:30
"2545",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Under",NA,NA,NA,NA,NA,-224,NA,NA,2023-09-13 22:02:30
"2546",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Under",NA,NA,NA,NA,NA,-224,NA,NA,2023-09-13 22:02:30
"2547",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,262,NA,NA,2023-09-13 22:02:30
"2548",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,262,NA,NA,2023-09-13 22:02:30
"2549",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-404,NA,NA,2023-09-13 22:02:30
"2550",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-404,NA,NA,2023-09-13 22:02:30
"2551",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Over",NA,NA,NA,NA,NA,236,NA,NA,2023-09-13 22:02:30
"2552",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Over",NA,NA,NA,NA,NA,236,NA,NA,2023-09-13 22:02:30
"2553",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Under",NA,NA,NA,NA,NA,-354,NA,NA,2023-09-13 22:02:30
"2554",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Under",NA,NA,NA,NA,NA,-354,NA,NA,2023-09-13 22:02:30
"2555",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Over",NA,NA,NA,NA,NA,165,NA,NA,2023-09-13 22:02:30
"2556",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Over",NA,NA,NA,NA,NA,165,NA,NA,2023-09-13 22:02:30
"2557",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Under",NA,NA,NA,NA,NA,-234,NA,NA,2023-09-13 22:02:30
"2558",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Under",NA,NA,NA,NA,NA,-234,NA,NA,2023-09-13 22:02:30
"2559",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,300,NA,NA,2023-09-13 22:02:30
"2560",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,300,NA,NA,2023-09-13 22:02:30
"2561",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-479,NA,NA,2023-09-13 22:02:30
"2562",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-479,NA,NA,2023-09-13 22:02:30
"2563",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,133,NA,NA,2023-09-13 22:02:30
"2564",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,133,NA,NA,2023-09-13 22:02:30
"2565",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-184,NA,NA,2023-09-13 22:02:30
"2566",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-184,NA,NA,2023-09-13 22:02:30
"2567",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-13 22:02:30
"2568",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-13 22:02:30
"2569",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-7504,NA,NA,2023-09-13 22:02:30
"2570",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-7504,NA,NA,2023-09-13 22:02:30
"2571",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ben Sims Over",NA,NA,NA,NA,NA,594,NA,NA,2023-09-13 22:02:30
"2572",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ben Sims Under",NA,NA,NA,NA,NA,-1404,NA,NA,2023-09-13 22:02:30
"2573",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Over",NA,NA,NA,NA,NA,-108,NA,NA,2023-09-13 22:02:30
"2574",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Under",NA,NA,NA,NA,NA,-127,NA,NA,2023-09-13 22:02:30
"2575",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Over",NA,NA,NA,NA,NA,152,NA,NA,2023-09-13 22:02:30
"2576",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Under",NA,NA,NA,NA,NA,-214,NA,NA,2023-09-13 22:02:30
"2577",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Over",NA,NA,NA,NA,NA,129,NA,NA,2023-09-13 22:02:30
"2578",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Under",NA,NA,NA,NA,NA,-179,NA,NA,2023-09-13 22:02:30
"2579",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Over",NA,NA,NA,NA,NA,152,NA,NA,2023-09-13 22:02:30
"2580",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Under",NA,NA,NA,NA,NA,-214,NA,NA,2023-09-13 22:02:30
"2581",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Over",NA,NA,NA,NA,NA,106,NA,NA,2023-09-13 22:02:30
"2582",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Under",NA,NA,NA,NA,NA,-145,NA,NA,2023-09-13 22:02:30
"2583",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Over",NA,NA,NA,NA,NA,114,NA,NA,2023-09-13 22:02:30
"2584",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Under",NA,NA,NA,NA,NA,-157,NA,NA,2023-09-13 22:02:30
"2585",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Over",NA,NA,NA,NA,NA,275,NA,NA,2023-09-13 22:02:30
"2586",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Under",NA,NA,NA,NA,NA,-429,NA,NA,2023-09-13 22:02:30
"2587",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Over",NA,NA,NA,NA,NA,104,NA,NA,2023-09-13 22:02:30
"2588",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Under",NA,NA,NA,NA,NA,-142,NA,NA,2023-09-13 22:02:30
"2589",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Over",NA,NA,NA,NA,NA,262,NA,NA,2023-09-13 22:02:30
"2590",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Under",NA,NA,NA,NA,NA,-404,NA,NA,2023-09-13 22:02:30
"2591",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Over",NA,NA,NA,NA,NA,275,NA,NA,2023-09-13 22:02:30
"2592",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Under",NA,NA,NA,NA,NA,-429,NA,NA,2023-09-13 22:02:30
"2593",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Over",NA,NA,NA,NA,NA,190,NA,NA,2023-09-13 22:02:30
"2594",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Under",NA,NA,NA,NA,NA,-274,NA,NA,2023-09-13 22:02:30
"2595",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Over",NA,NA,NA,NA,NA,123,NA,NA,2023-09-13 22:02:30
