"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1715",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1400,NA,"Spread -30.5",NA,2023-09-15 08:22:20
"1716",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1300,NA,"Spread -31.5",NA,2023-09-15 08:22:20
"1717",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1400,NA,"Spread -31.5",NA,2023-09-15 08:22:20
"1718",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,2000,NA,"Spread -31.5",NA,2023-09-15 08:22:20
"1719",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1500,NA,"Spread -31.5",NA,2023-09-15 08:22:20
"1720",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1400,NA,"Spread -32.5",NA,2023-09-15 08:22:20
"1721",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1500,NA,"Spread -32.5",NA,2023-09-15 08:22:20
"1722",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1700,NA,"Spread -32.5",NA,2023-09-15 08:22:20
"1723",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1500,NA,"Spread -33.5",NA,2023-09-15 08:22:20
"1724",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1700,NA,"Spread -33.5",NA,2023-09-15 08:22:20
"1725",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1700,NA,"Spread -33.5",NA,2023-09-15 08:22:20
"1726",NA,"Cleveland Browns-Tennessee Titans",NA,NA,NA,NA,"Spread -4.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-115,NA,"Spread -4.5",NA,2023-09-15 08:22:20
"1727",NA,"Miami Dolphins-Denver Broncos",NA,NA,NA,NA,"Spread -5.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-110,NA,"Spread -5.5",NA,2023-09-15 08:22:20
"1728",NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,NA,"Spread -6.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-115,NA,"Spread -6.5",NA,2023-09-15 08:22:20
"1729",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-950,NA,"Spread 14.5",NA,2023-09-15 08:22:20
"1730",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-1100,NA,"Spread 14.5",NA,2023-09-15 08:22:20
"1731",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-1600,NA,"Spread 14.5",NA,2023-09-15 08:22:20
"1732",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-1000,NA,"Spread 14.5",NA,2023-09-15 08:22:20
"1733",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-1100,NA,"Spread 15.5",NA,2023-09-15 08:22:20
"1734",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-1400,NA,"Spread 15.5",NA,2023-09-15 08:22:20
"1735",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-2000,NA,"Spread 15.5",NA,2023-09-15 08:22:20
"1736",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-1100,NA,"Spread 15.5",NA,2023-09-15 08:22:20
"1737",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1100,NA,"Spread 15.5",NA,2023-09-15 08:22:20
"1738",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-2200,NA,"Spread 15.5",NA,2023-09-15 08:22:20
"1739",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-1200,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1740",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-1600,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1741",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-2500,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1742",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-1400,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1743",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1400,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1744",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-2500,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1745",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-1100,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1746",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-3500,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1747",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-1000,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1748",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-2500,NA,"Spread 16.5",NA,2023-09-15 08:22:20
"1749",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-1600,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1750",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-2500,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1751",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-5000,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1752",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-1200,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1753",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-1800,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1754",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-3500,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1755",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-1200,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1756",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-4000,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1757",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1800,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1758",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-3500,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1759",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-1450,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1760",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-4500,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1761",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-1200,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1762",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-3500,NA,"Spread 17.5",NA,2023-09-15 08:22:20
"1763",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-1000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1764",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-10000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1765",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-2200,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1766",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-3000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1767",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-6000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1768",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-1600,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1769",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-1400,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1770",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-6000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1771",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-1200,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1772",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-7000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1773",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-2500,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1774",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-4000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1775",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-6000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1776",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-1100,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1777",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-5000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1778",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-1450,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1779",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-2500,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1780",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-4500,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1781",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-2000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1782",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-5000,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1783",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-1600,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1784",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-4500,NA,"Spread 18.5",NA,2023-09-15 08:22:20
"1785",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-1200,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1786",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-10000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1787",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-2500,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1788",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-3500,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1789",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-7000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1790",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-1800,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1791",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-1600,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1792",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-7000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1793",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-1450,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1794",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-10000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1795",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-3000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1796",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-5000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1797",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-7000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1798",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-1200,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1799",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-6000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1800",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-1800,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1801",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-2500,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1802",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-5000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1803",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-2500,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1804",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-6000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1805",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-1800,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1806",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 19.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-5000,NA,"Spread 19.5",NA,2023-09-15 08:22:20
"1807",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,NA,"Spread 2",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-110,NA,"Spread 2",NA,2023-09-15 08:22:20
"1808",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-1600,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1809",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-20000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1810",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-3500,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1811",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-4000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1812",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-7000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1813",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-2200,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1814",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-2000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1815",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-10000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1816",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-2000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1817",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-20000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1818",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-20000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1819",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-1200,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1820",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-4000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1821",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-6000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1822",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-7000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1823",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-1600,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1824",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-7000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1825",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-2200,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1826",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-3500,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1827",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-6000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
"1828",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-3000,NA,"Spread 20.5",NA,2023-09-15 08:22:20
