"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"404","nfl","Arizona Cardinals-New York Giants","Spread 5.5","Point Spread 5.5","Spread 5.5","Spread 5.5","Spread 5.5",NA,"New York Giants","New York Giants","New York Giants","Arizona Cardinals","New York Giants",NA,-556,-480,-660,NA,-530,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"405","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 6","Point Spread 6","Spread 6","Spread 6",NA,"Point Spread 6","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,"Minnesota Vikings",-100,-110,-108,-110,NA,-110,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"406","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 6","Point Spread 6","Spread 6","Spread 6",NA,"Point Spread 6","Minnesota Vikings","Philadelphia Eagles","Philadelphia Eagles","Minnesota Vikings",NA,"Minnesota Vikings",NA,-625,-770,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"407","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 8","Spread 8","Spread 8",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-112,-118,-115,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"408","nfl","Dallas Cowboys-New York Jets","Spread 9","Point Spread 9","Spread 9","Spread 9",NA,NA,"New York Jets","New York Jets","New York Jets","New York Jets",NA,NA,-110,-110,-109,-110,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"409","nfl","Atlanta Falcons-Green Bay Packers","1st Half Totals 19.5",NA,"Total 1st Half 19.5","1st Half Total Points 19.5",NA,NA,"Over",NA,"Over","Over",NA,NA,-105,NA,-102,100,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"410","nfl","Atlanta Falcons-Green Bay Packers","1st Half Totals 19.5",NA,"Total 1st Half 19.5","1st Half Total Points 19.5",NA,NA,"Under",NA,"Under","Under",NA,NA,-115,NA,-118,-120,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"411","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Totals 19.5","Total Points - 1st Half 19.5","Total 1st Half 19.5","1st Half Total Points 19.5","Total Points - 1st Half 19.5",NA,"Over","Over","Over","Over","Over",NA,-115,-114,-115,-110,-110,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"412","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Totals 19.5","Total Points - 1st Half 19.5","Total 1st Half 19.5","1st Half Total Points 19.5","Total Points - 1st Half 19.5",NA,"Under","Under","Under","Under","Under",NA,-105,-109,-105,-110,-110,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"413","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Totals 20.5","Total Points - 1st Half 20.5","Total 1st Half 20.5","1st Half Total Points 20.5","Total Points - 1st Half 20.5","Total 1st Half 20.5","Over","Over","Over","Over","Over","Over",-100,100,102,-110,105,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"414","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Totals 20.5","Total Points - 1st Half 20.5","Total 1st Half 20.5","1st Half Total Points 20.5","Total Points - 1st Half 20.5","Total 1st Half 20.5","Under","Under","Under","Under","Under","Under",-120,-124,-122,-110,-125,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"415","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Totals 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5","1st Half Total Points 22.5",NA,"Total 1st Half 22.5","Over","Over","Over","Over",NA,"Over",-120,-124,-120,-110,NA,-140,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"416","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Totals 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5","1st Half Total Points 22.5",NA,"Total 1st Half 22.5","Under","Under","Under","Under",NA,"Under",-100,100,100,-110,NA,105,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"417","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Totals 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5","1st Half Total Points 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5","Over","Over","Over","Over","Over","Over",-110,-114,-110,-110,-110,-115,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"418","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Totals 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5","1st Half Total Points 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5","Under","Under","Under","Under","Under","Under",-110,-109,-110,-110,-110,-115,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"419","nfl","Detroit Lions-Seattle Seahawks","1st Half Totals 23.5","Total Points - 1st Half 23.5","Total 1st Half 23.5","1st Half Total Points 23.5","Total Points - 1st Half 23.5",NA,"Over","Over","Over","Over","Over",NA,-100,-114,-115,-110,-110,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"420","nfl","Detroit Lions-Seattle Seahawks","1st Half Totals 23.5","Total Points - 1st Half 23.5","Total 1st Half 23.5","1st Half Total Points 23.5","Total Points - 1st Half 23.5",NA,"Under","Under","Under","Under","Under",NA,-120,-108,-105,-110,-110,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"421","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Totals 24.5",NA,"Total 1st Half 24.5","1st Half Total Points 24.5","Total Points - 1st Half 24.5","Total 1st Half 24.5","Over",NA,"Over","Over","Over","Over",-100,NA,-108,-105,-105,-110,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"422","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Totals 24.5",NA,"Total 1st Half 24.5","1st Half Total Points 24.5","Total Points - 1st Half 24.5","Total 1st Half 24.5","Under",NA,"Under","Under","Under","Under",-118,NA,-112,-115,-115,-120,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"423","nfl","Dallas Cowboys-New York Jets","Totals 38","Total Points 38","Total 38","Total Points 38",NA,"Total 38","Over","Over","Over","Over",NA,"Over",-115,-117,-119,-110,NA,-110,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"424","nfl","Dallas Cowboys-New York Jets","Totals 38","Total Points 38","Total 38","Total Points 38",NA,"Total 38","Under","Under","Under","Under",NA,"Under",-105,-104,-108,-110,NA,-110,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"425","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 38.5","Total Points 38.5","Total 38.5","Total Points 38.5","Total Match Points 38.5","Total 38.5","Over","Over","Over","Over","Over","Over",-110,-109,-120,-110,-110,-115,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"426","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 38.5","Total Points 38.5","Total 38.5","Total Points 38.5","Total Match Points 38.5","Total 38.5","Under","Under","Under","Under","Under","Under",-110,-112,-107,-110,-115,-115,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"427","nfl","Denver Broncos-Washington Commanders","Totals 39","Total Points 39","Total 39","Total Points 39",NA,"Total 39","Over","Over","Over","Over",NA,"Over",-110,-109,-110,-110,NA,-110,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"428","nfl","Denver Broncos-Washington Commanders","Totals 39","Total Points 39","Total 39","Total Points 39",NA,"Total 39","Under","Under","Under","Under",NA,"Under",-110,-112,-110,-110,NA,-110,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"429","nfl","Houston Texans-Indianapolis Colts","Totals 39","Total Points 39","Total 39","Total Points 39",NA,"Total 39","Over","Over","Over","Over",NA,"Over",-115,-110,-120,-110,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"430","nfl","Houston Texans-Indianapolis Colts","Totals 39","Total Points 39","Total 39","Total Points 39",NA,"Total 39","Under","Under","Under","Under",NA,"Under",-105,-110,-108,-110,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"431","nfl","Arizona Cardinals-New York Giants","Totals 39.5","Total Points 39.5","Total 39.5","Total Points 39.5","Total Match Points 39.5","Total 39.5","Over","Over","Over","Over","Over","Over",-110,-110,-122,-110,-118,-120,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"432","nfl","Arizona Cardinals-New York Giants","Totals 39.5","Total Points 39.5","Total 39.5","Total Points 39.5","Total Match Points 39.5","Total 39.5","Under","Under","Under","Under","Under","Under",-110,-110,-106,-110,-104,-110,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"433","nfl","Carolina Panthers-New Orleans Saints","Totals 39.5","Total Points 39.5","Total 39.5","Total Points 39.5",NA,"Total 39.5","Over","Over","Over","Over",NA,"Over",-115,-110,-122,-110,NA,-110,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"434","nfl","Carolina Panthers-New Orleans Saints","Totals 39.5","Total Points 39.5","Total 39.5","Total Points 39.5",NA,"Total 39.5","Under","Under","Under","Under",NA,"Under",-105,-110,-106,-110,NA,-110,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"435","nfl","Atlanta Falcons-Green Bay Packers","Totals 40.5","Total Points 40.5","Total 40.5","Total Points 40.5","Total Match Points 40.5","Total 40.5","Over","Over","Over","Over","Over","Over",-110,-110,-108,-110,-110,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"436","nfl","Atlanta Falcons-Green Bay Packers","Totals 40.5","Total Points 40.5","Total 40.5","Total Points 40.5","Total Match Points 40.5","Total 40.5","Under","Under","Under","Under","Under","Under",-110,-110,-112,-110,-110,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"437","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 41","Total Points 41","Total 41","Total Points 41",NA,NA,"Over","Over","Over","Over",NA,NA,-110,-104,-107,-110,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"438","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 41","Total Points 41","Total 41","Total Points 41",NA,NA,"Under","Under","Under","Under",NA,NA,-110,-118,-121,-110,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"439","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44.5","Total Points 44.5","Total 44.5","Total Points 44.5",NA,"Total 44.5","Over","Over","Over","Over",NA,"Over",-110,-117,-120,-110,NA,-120,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"440","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44.5","Total Points 44.5","Total 44.5","Total Points 44.5",NA,"Total 44.5","Under","Under","Under","Under",NA,"Under",-110,-105,-108,-110,NA,-110,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"441","nfl","Tennessee Titans-Los Angeles Chargers","Totals 45","Total Points 45","Total 45","Total Points 45",NA,"Total 45","Over","Over","Over","Over",NA,"Over",-110,-110,-121,-110,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"442","nfl","Tennessee Titans-Los Angeles Chargers","Totals 45","Total Points 45","Total 45","Total Points 45",NA,"Total 45","Under","Under","Under","Under",NA,"Under",-110,-110,-107,-110,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"443","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46.5","Total Points 46.5","Total 46.5","Total Points 46.5","Total Match Points 46.5","Total 46.5","Over","Over","Over","Over","Over","Over",-105,-104,-110,-110,-110,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"444","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46.5","Total Points 46.5","Total 46.5","Total Points 46.5","Total Match Points 46.5","Total 46.5","Under","Under","Under","Under","Under","Under",-115,-118,-110,-110,-111,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"445","nfl","New England Patriots-Miami Dolphins","Totals 46.5","Total Points 46.5","Total 46.5","Total Points 46.5","Total Match Points 46.5","Total 46.5","Over","Over","Over","Over","Over","Over",-110,-110,-122,-110,-110,-120,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"446","nfl","New England Patriots-Miami Dolphins","Totals 46.5","Total Points 46.5","Total 46.5","Total Points 46.5","Total Match Points 46.5","Total 46.5","Under","Under","Under","Under","Under","Under",-110,-110,-106,-110,-110,-110,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"447","nfl","Buffalo Bills-Las Vegas Raiders","Totals 47","Total Points 47","Total 47","Total Points 47","Total Match Points 47","Total 47","Over","Over","Over","Over","Over","Over",-110,-107,-108,-110,-105,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"448","nfl","Buffalo Bills-Las Vegas Raiders","Totals 47","Total Points 47","Total 47","Total Points 47","Total Match Points 47","Total 47","Under","Under","Under","Under","Under","Under",-110,-114,-119,-110,-115,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"449","nfl","Detroit Lions-Seattle Seahawks","Totals 47","Total Points 47","Total 47","Total Points 47",NA,NA,"Over","Over","Over","Over",NA,NA,-110,-115,-120,-110,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"450","nfl","Detroit Lions-Seattle Seahawks","Totals 47","Total Points 47","Total 47","Total Points 47",NA,NA,"Under","Under","Under","Under",NA,NA,-110,-106,-108,-110,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"451","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 49","Total Points 49","Total 49","Total Points 49",NA,NA,"Over","Over","Over","Over",NA,NA,-115,-110,-112,-110,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"452","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 49","Total Points 49","Total 49","Total Points 49",NA,NA,"Under","Under","Under","Under",NA,NA,-105,-110,-108,-110,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"453","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 51","Total Points 51","Total 51","Total Points 51",NA,NA,"Over","Over","Over","Over",NA,NA,-110,-112,-110,-110,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"454","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 51","Total Points 51","Total 51","Total Points 51",NA,NA,"Under","Under","Under","Under",NA,NA,-110,-109,-110,-110,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"455",NA,"Carolina Panthers-New Orleans Saints",NA,"Spread - 1st Half -1.5",NA,"1st Half Spread -1.5","1st Half Spread -1.5","Point Spread 1st Half -1.5",NA,"New Orleans Saints",NA,"New Orleans Saints","New Orleans Saints","Carolina Panthers",NA,-113,NA,-110,-110,NA,NA,2023-09-14 08:26:51
"456",NA,"Carolina Panthers-New Orleans Saints",NA,"Spread - 1st Half 1.5",NA,"1st Half Spread 1.5","1st Half Spread 1.5","Point Spread 1st Half 1.5",NA,"Carolina Panthers",NA,"Carolina Panthers","Carolina Panthers","New Orleans Saints",NA,-109,NA,-110,-110,NA,NA,2023-09-14 08:26:51
"457",NA,"Baltimore Ravens-Indianapolis Colts",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,-400,-375,NA,NA,2023-09-14 08:26:51
"458",NA,"Baltimore Ravens-Indianapolis Colts",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"Indianapolis Colts","Indianapolis Colts",NA,NA,NA,NA,310,300,NA,NA,2023-09-14 08:26:51
"459",NA,"Cincinnati Bengals-Los Angeles Rams",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,NA,-345,-335,NA,NA,2023-09-14 08:26:51
"460",NA,"Cincinnati Bengals-Los Angeles Rams",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"Los Angeles Rams","Los Angeles Rams",NA,NA,NA,NA,270,270,NA,NA,2023-09-14 08:26:51
"461",NA,"Green Bay Packers-New Orleans Saints",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"Green Bay Packers","Green Bay Packers",NA,NA,NA,NA,-130,-126,NA,NA,2023-09-14 08:26:51
"462",NA,"Green Bay Packers-New Orleans Saints",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"New Orleans Saints","New Orleans Saints",NA,NA,NA,NA,110,108,NA,NA,2023-09-14 08:26:51
"463",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,NA,-125,-126,NA,NA,2023-09-14 08:26:51
"464",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"Minnesota Vikings","Minnesota Vikings",NA,NA,NA,NA,105,108,NA,NA,2023-09-14 08:26:51
"465",NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,NA,-305,-310,NA,NA,2023-09-14 08:26:51
"466",NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,"Money Line","Moneyline",NA,NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,240,250,NA,NA,2023-09-14 08:26:51
"467",NA,"Philadelphia Eagles-Minnesota Vikings","Total Rushing Yards 46.5","Total Rushing Yards by the Player 46.5",NA,"Total Rushing Yards 46.5","Rushing Yds 46.5",NA,"Jalen Hurts Over","Jalen Hurts Over",NA,"Jalen Hurts Over","Jalen Hurts Over",NA,-111,-112,NA,-117,-113,NA,NA,2023-09-14 08:26:51
"468",NA,"Philadelphia Eagles-Minnesota Vikings","Total Rushing Yards 46.5","Total Rushing Yards by the Player 46.5",NA,"Total Rushing Yards 46.5","Rushing Yds 46.5",NA,"Jalen Hurts Under","Jalen Hurts Under",NA,"Jalen Hurts Under","Jalen Hurts Under",NA,-118,-117,NA,-117,-113,NA,NA,2023-09-14 08:26:51
"469",NA,"Green Bay Packers-New Orleans Saints",NA,NA,NA,"Spread -2.5","Spread -2.5",NA,NA,NA,NA,"Green Bay Packers","Green Bay Packers",NA,NA,NA,NA,-110,-105,NA,NA,2023-09-14 08:26:51
"470",NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,"Spread -6.5","Spread -6.5",NA,NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,NA,-110,-115,NA,NA,2023-09-14 08:26:51
"471",NA,"Baltimore Ravens-Indianapolis Colts",NA,NA,NA,"Spread -8.5","Spread -8.5",NA,NA,NA,NA,"Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,-110,-105,NA,NA,2023-09-14 08:26:51
"472",NA,"Green Bay Packers-New Orleans Saints",NA,NA,NA,"Spread 2.5","Spread 2.5",NA,NA,NA,NA,"New Orleans Saints","New Orleans Saints",NA,NA,NA,NA,-110,-115,NA,NA,2023-09-14 08:26:51
"473",NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,"Spread 6.5","Spread 6.5",NA,NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,-110,-105,NA,NA,2023-09-14 08:26:51
"474",NA,"Baltimore Ravens-Indianapolis Colts",NA,NA,NA,"Spread 8.5","Spread 8.5",NA,NA,NA,NA,"Indianapolis Colts","Indianapolis Colts",NA,NA,NA,NA,-110,-115,NA,NA,2023-09-14 08:26:51
"475",NA,"New York Jets-New England Patriots",NA,NA,NA,"Total Points 38","Total Match Points 38",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,-110,-110,NA,NA,2023-09-14 08:26:51
"476",NA,"New York Jets-New England Patriots",NA,NA,NA,"Total Points 38","Total Match Points 38",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-110,-110,NA,NA,2023-09-14 08:26:51
"477",NA,"Cincinnati Bengals-Los Angeles Rams",NA,NA,NA,"Total Points 46.5","Total Match Points 46.5",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,-110,-110,NA,NA,2023-09-14 08:26:51
"478",NA,"Cincinnati Bengals-Los Angeles Rams",NA,NA,NA,"Total Points 46.5","Total Match Points 46.5",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-110,-110,NA,NA,2023-09-14 08:26:51
"479",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Total Points 49.5","Total Match Points 49.5",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,-110,-115,NA,NA,2023-09-14 08:26:51
"480",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Total Points 49.5","Total Match Points 49.5",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-110,-105,NA,NA,2023-09-14 08:26:51
"481",NA,"Arizona Cardinals-New York Giants","1st Half Totals 19.5","Total Points - 1st Half 19.5",NA,"1st Half Total Points 19.5","Total Points - 1st Half 19.5",NA,"Over","Over",NA,"Over","Over",NA,-125,-134,NA,-125,-120,NA,NA,2023-09-14 08:26:51
"482",NA,"Arizona Cardinals-New York Giants","1st Half Totals 19.5","Total Points - 1st Half 19.5",NA,"1st Half Total Points 19.5","Total Points - 1st Half 19.5",NA,"Under","Under",NA,"Under","Under",NA,105,110,NA,105,-100,NA,NA,2023-09-14 08:26:51
"483",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 3.5",NA,"Total Receptions 3.5","Total Receptions 3.5","Player Receptions 3.5",NA,"Jordan Addison Over",NA,"Jordan Addison Over","Jordan Addison Over","Jordan Addison Over",NA,-124,NA,-119,-120,-120,NA,2023-09-14 08:26:51
"484",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 3.5",NA,"Total Receptions 3.5","Total Receptions 3.5","Player Receptions 3.5",NA,"Jordan Addison Under",NA,"Jordan Addison Under","Jordan Addison Under","Jordan Addison Under",NA,-105,NA,-115,-104,-110,NA,2023-09-14 08:26:51
"485",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 4.5",NA,"Total Receptions 4.5","Total Receptions 4.5","Player Receptions 4.5",NA,"Dallas Goedert Over",NA,"Dallas Goedert Over","Dallas Goedert Over","Dallas Goedert Over",NA,-105,NA,-117,-106,-105,NA,2023-09-14 08:26:51
"486",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 4.5",NA,"Total Receptions 4.5","Total Receptions 4.5","Player Receptions 4.5",NA,"Dallas Goedert Under",NA,"Dallas Goedert Under","Dallas Goedert Under","Dallas Goedert Under",NA,-125,NA,-117,-120,-125,NA,2023-09-14 08:26:51
