"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"2485",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2486",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2487",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-127,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2488",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-148,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2489",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2490",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2491",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2492",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-230,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2493",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2494",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-127,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2495",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2496",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,285,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2497",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-435,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2498",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2499",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-180,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2500",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-195,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2501",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2502",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-500,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2503",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2504",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2505",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-195,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2506",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-250,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2507",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2508",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-103,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2509",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-122,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2510",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2511",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-182,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2512",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2513",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-360,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2514",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2515",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2516",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-278,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2517",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2518",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2519",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-129,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2520",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-148,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2521",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2522",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2523",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2524",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Point Spread 1",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2525",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread 11",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2526",NA,"Kansas City Chiefs-Chicago Bears",NA,"Point Spread 11",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2527",NA,"Seattle Seahawks-Carolina Panthers",NA,"Point Spread 4",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2528",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread 5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2529",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread 5.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2530",NA,"Washington Commanders-Buffalo Bills",NA,"Point Spread 5.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-103,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2531",NA,"Detroit Lions-Atlanta Falcons",NA,"Point Spread 6",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2532",NA,"Miami Dolphins-Denver Broncos",NA,"Point Spread 6",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2533",NA,"Miami Dolphins-Denver Broncos",NA,"Point Spread 6.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-121,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2534",NA,"Jacksonville Jaguars-Houston Texans",NA,"Point Spread 8",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2535",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Point Spread 9",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2536",NA,"San Francisco 49ers-New York Giants",NA,"Point Spread 9",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-107,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2537",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Passing Yards by the Player 175.5",NA,NA,NA,NA,NA,"Justin Fields Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2538",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Passing Yards by the Player 175.5",NA,NA,NA,NA,NA,"Justin Fields Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2539",NA,"Dallas Cowboys-New York Jets",NA,"Total Passing Yards by the Player 177.5",NA,NA,NA,NA,NA,"Zach Wilson Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2540",NA,"Dallas Cowboys-New York Jets",NA,"Total Passing Yards by the Player 177.5",NA,NA,NA,NA,NA,"Zach Wilson Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2541",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 199.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-590,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2542",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 199.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2543",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Passing Yards by the Player 221.5",NA,NA,NA,NA,NA,"Lamar Jackson Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2544",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Passing Yards by the Player 221.5",NA,NA,NA,NA,NA,"Lamar Jackson Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2545",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Passing Yards by the Player 221.5",NA,NA,NA,NA,NA,"Baker Mayfield Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2546",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Passing Yards by the Player 221.5",NA,NA,NA,NA,NA,"Baker Mayfield Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2547",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-240,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2548",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2549",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-375,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2550",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2551",NA,"New England Patriots-Miami Dolphins",NA,"Total Passing Yards by the Player 234.5",NA,NA,NA,NA,NA,"Mac Jones Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2552",NA,"New England Patriots-Miami Dolphins",NA,"Total Passing Yards by the Player 234.5",NA,NA,NA,NA,NA,"Mac Jones Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2553",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 249.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2554",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 249.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2555",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 249.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-175,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2556",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 249.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2557",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Passing Yards by the Player 253.5",NA,NA,NA,NA,NA,"Trevor Lawrence Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2558",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Passing Yards by the Player 253.5",NA,NA,NA,NA,NA,"Trevor Lawrence Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2559",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Passing Yards by the Player 256.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2560",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Passing Yards by the Player 256.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2561",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 264.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2562",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 264.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2563",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Passing Yards by the Player 267.5",NA,NA,NA,NA,NA,"Joe Burrow Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2564",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Passing Yards by the Player 267.5",NA,NA,NA,NA,NA,"Joe Burrow Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2565",NA,"New England Patriots-Miami Dolphins",NA,"Total Passing Yards by the Player 267.5",NA,NA,NA,NA,NA,"Tua Tagovailoa Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2566",NA,"New England Patriots-Miami Dolphins",NA,"Total Passing Yards by the Player 267.5",NA,NA,NA,NA,NA,"Tua Tagovailoa Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2567",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 274.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2568",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 274.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-148,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2569",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 274.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2570",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 274.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-235,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2571",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 299.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2572",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 299.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-530,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2573",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 299.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2574",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 299.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-295,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2575",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 324.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2576",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 324.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-625,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2577",NA,"New York Jets-New England Patriots",NA,"Total Points 37.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2578",NA,"New York Jets-New England Patriots",NA,"Total Points 37.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2579",NA,"Cleveland Browns-Tennessee Titans",NA,"Total Points 41.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2580",NA,"Cleveland Browns-Tennessee Titans",NA,"Total Points 41.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2581",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2582",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2583",NA,"Seattle Seahawks-Carolina Panthers",NA,"Total Points 42.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2584",NA,"Seattle Seahawks-Carolina Panthers",NA,"Total Points 42.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2585",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Total Points 43.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-103,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2586",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Total Points 43.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-120,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2587",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Total Points 44.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2588",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Total Points 44.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2589",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Total Points 45",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2590",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Total Points 45",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2591",NA,"Miami Dolphins-Denver Broncos",NA,"Total Points 45",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2592",NA,"Miami Dolphins-Denver Broncos",NA,"Total Points 45",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2593",NA,"Washington Commanders-Buffalo Bills",NA,"Total Points 45",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2594",NA,"Washington Commanders-Buffalo Bills",NA,"Total Points 45",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2595",NA,"Jacksonville Jaguars-Houston Texans",NA,"Total Points 45.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2596",NA,"Jacksonville Jaguars-Houston Texans",NA,"Total Points 45.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2597",NA,"Cincinnati Bengals-Los Angeles Rams",NA,"Total Points 46",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2598",NA,"Cincinnati Bengals-Los Angeles Rams",NA,"Total Points 46",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2599",NA,"Detroit Lions-Atlanta Falcons",NA,"Total Points 46",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2600",NA,"Detroit Lions-Atlanta Falcons",NA,"Total Points 46",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2601",NA,"Kansas City Chiefs-Chicago Bears",NA,"Total Points 50",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2602",NA,"Kansas City Chiefs-Chicago Bears",NA,"Total Points 50",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2603",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 109.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2604",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 109.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-200,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2605",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 109.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,335,NA,NA,NA,NA,NA,2023-09-14 15:35:44
