"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"632",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,165,NA,2023-09-14 14:54:25
"633",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,300,NA,2023-09-14 14:54:25
"634",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,200,NA,2023-09-14 14:54:25
"635",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,375,NA,2023-09-14 14:54:25
"636",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,350,NA,2023-09-14 14:54:25
"637",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,400,NA,2023-09-14 14:54:25
"638",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,280,NA,2023-09-14 14:54:25
"639",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,165,NA,2023-09-14 14:54:25
"640",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,120,NA,2023-09-14 14:54:25
"641",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,185,NA,2023-09-14 14:54:25
"642",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,220,NA,2023-09-14 14:54:25
"643",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,350,NA,2023-09-14 14:54:25
"644",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,190,NA,2023-09-14 14:54:25
"645",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,330,NA,2023-09-14 14:54:25
"646",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,130,NA,2023-09-14 14:54:25
"647",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,240,NA,2023-09-14 14:54:25
"648",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,130,NA,2023-09-14 14:54:25
"649",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,230,NA,2023-09-14 14:54:25
"650",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,210,NA,2023-09-14 14:54:25
"651",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,330,NA,2023-09-14 14:54:25
"652",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,475,NA,2023-09-14 14:54:25
"653",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,190,NA,2023-09-14 14:54:25
"654",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,425,NA,2023-09-14 14:54:25
"655",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,250,NA,2023-09-14 14:54:25
"656",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,240,NA,2023-09-14 14:54:25
"657",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,450,NA,2023-09-14 14:54:25
"658",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,300,NA,2023-09-14 14:54:25
"659",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,550,NA,2023-09-14 14:54:25
"660",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,425,NA,2023-09-14 14:54:25
"661",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,240,NA,2023-09-14 14:54:25
"662",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,185,NA,2023-09-14 14:54:25
"663",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,260,NA,2023-09-14 14:54:25
"664",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,330,NA,2023-09-14 14:54:25
"665",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,500,NA,2023-09-14 14:54:25
"666",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,280,NA,2023-09-14 14:54:25
"667",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,150,NA,2023-09-14 14:54:25
"668",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,280,NA,2023-09-14 14:54:25
"669",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,150,NA,2023-09-14 14:54:25
"670",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,260,NA,2023-09-14 14:54:25
"671",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,240,NA,2023-09-14 14:54:25
"672",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,220,NA,2023-09-14 14:54:25
"673",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,300,NA,2023-09-14 14:54:25
"674",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,115,NA,2023-09-14 14:54:25
"675",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-300,NA,2023-09-14 14:54:25
"676",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-100,NA,2023-09-14 14:54:25
"677",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-190,NA,2023-09-14 14:54:25
"678",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-325,NA,2023-09-14 14:54:25
"679",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-175,NA,2023-09-14 14:54:25
"680",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-200,NA,2023-09-14 14:54:25
"681",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,110,NA,2023-09-14 14:54:25
"682",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,160,NA,2023-09-14 14:54:25
"683",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,105,NA,2023-09-14 14:54:25
"684",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-240,NA,2023-09-14 14:54:25
"685",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-170,NA,2023-09-14 14:54:25
"686",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-105,NA,2023-09-14 14:54:25
"687",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-225,NA,2023-09-14 14:54:25
"688",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,165,NA,2023-09-14 14:54:25
"689",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,175,NA,2023-09-14 14:54:25
"690",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,110,NA,2023-09-14 14:54:25
"691",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-300,NA,2023-09-14 14:54:25
"692",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,120,NA,2023-09-14 14:54:25
"693",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-450,NA,2023-09-14 14:54:25
"694",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-575,NA,2023-09-14 14:54:25
"695",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-899,NA,2023-09-14 14:54:25
"696",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-450,NA,2023-09-14 14:54:25
"697",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-350,NA,2023-09-14 14:54:25
"698",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-500,NA,2023-09-14 14:54:25
"699",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-550,NA,2023-09-14 14:54:25
"700",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 11.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-325,NA,2023-09-14 14:54:25
"701",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 11.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-300,NA,2023-09-14 14:54:25
"702",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 11.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-500,NA,2023-09-14 14:54:25
"703",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 11.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-450,NA,2023-09-14 14:54:25
"704",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-625,NA,2023-09-14 14:54:25
"705",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-750,NA,2023-09-14 14:54:25
"706",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-575,NA,2023-09-14 14:54:25
"707",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-450,NA,2023-09-14 14:54:25
"708",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-750,NA,2023-09-14 14:54:25
"709",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-750,NA,2023-09-14 14:54:25
"710",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 13.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-400,NA,2023-09-14 14:54:25
"711",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 13.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-400,NA,2023-09-14 14:54:25
"712",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-170,NA,2023-09-14 14:54:25
"713",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-375,NA,2023-09-14 14:54:25
"714",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-400,NA,2023-09-14 14:54:25
"715",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-170,NA,2023-09-14 14:54:25
"716",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,130,NA,2023-09-14 14:54:25
"717",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-115,NA,2023-09-14 14:54:25
"718",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-290,NA,2023-09-14 14:54:25
"719",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-130,NA,2023-09-14 14:54:25
"720",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-210,NA,2023-09-14 14:54:25
"721",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-115,NA,2023-09-14 14:54:25
"722",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-325,NA,2023-09-14 14:54:25
"723",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-180,NA,2023-09-14 14:54:25
"724",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,125,NA,2023-09-14 14:54:25
"725",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-275,NA,2023-09-14 14:54:25
"726",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-130,NA,2023-09-14 14:54:25
"727",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,120,NA,2023-09-14 14:54:25
"728",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-130,NA,2023-09-14 14:54:25
"729",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-180,NA,2023-09-14 14:54:25
"730",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-275,NA,2023-09-14 14:54:25
"731",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-275,NA,2023-09-14 14:54:25
"732",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-250,NA,2023-09-14 14:54:25
"733",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-150,NA,2023-09-14 14:54:25
"734",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-240,NA,2023-09-14 14:54:25
"735",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-160,NA,2023-09-14 14:54:25
"736",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-300,NA,2023-09-14 14:54:25
"737",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-190,NA,2023-09-14 14:54:25
"738",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-400,NA,2023-09-14 14:54:25
"739",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-375,NA,2023-09-14 14:54:25
"740",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-425,NA,2023-09-14 14:54:25
"741",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-290,NA,2023-09-14 14:54:25
"742",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-160,NA,2023-09-14 14:54:25
"743",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-180,NA,2023-09-14 14:54:25
"744",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-500,NA,2023-09-14 14:54:25
"745",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-225,NA,2023-09-14 14:54:25
"746",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-375,NA,2023-09-14 14:54:25
"747",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-180,NA,2023-09-14 14:54:25
"748",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-250,NA,2023-09-14 14:54:25
"749",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-375,NA,2023-09-14 14:54:25
"750",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-180,NA,2023-09-14 14:54:25
