"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1170","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Passing Yards 492.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,"Total Passing Yards 492.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1171","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Passing Yards 492.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,"Total Passing Yards 492.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1172","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Passing Yards 50.5",NA,NA,NA,NA,NA,"Justin Fields Justin Fields",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Passing Yards 50.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1173","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 52.5",NA,NA,NA,NA,NA,"Lamar Jackson (BAL) Lamar Jackson (BAL)",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Passing Yards 52.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1174","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Passing Yards 64.5",NA,NA,NA,NA,NA,"Jimmy Garoppolo Jimmy Garoppolo",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Passing Yards 64.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1175","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-780,NA,NA,NA,"Total Points 26.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1176","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,464,NA,NA,NA,"Total Points 26.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1177","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-760,NA,NA,NA,"Total Points 27","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1178","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,456,NA,NA,NA,"Total Points 27","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1179","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-760,NA,NA,NA,"Total Points 27","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1180","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,455,NA,NA,NA,"Total Points 27","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1181","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-770,NA,NA,NA,"Total Points 27","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1182","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,459,NA,NA,NA,"Total Points 27","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1183","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 27.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-630,NA,NA,NA,"Total Points 27.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1184","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 27.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,400,NA,NA,NA,"Total Points 27.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1185","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 28",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-630,NA,NA,NA,"Total Points 28","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1186","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 28",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,398,NA,NA,NA,"Total Points 28","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1187","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 28",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-660,NA,NA,NA,"Total Points 28","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1188","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 28",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,411,NA,NA,NA,"Total Points 28","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1189","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 28",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-630,NA,NA,NA,"Total Points 28","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1190","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 28",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,397,NA,NA,NA,"Total Points 28","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1191","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 28",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,394,NA,NA,NA,"Total Points 28","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1192","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 28",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-620,NA,NA,NA,"Total Points 28","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1193","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-800,NA,NA,NA,"Total Points 28.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1194","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,470,NA,NA,NA,"Total Points 28.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1195","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 29",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,391,NA,NA,NA,"Total Points 29","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1196","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 29",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-610,NA,NA,NA,"Total Points 29","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1197","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 29",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-700,NA,NA,NA,"Total Points 29","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1198","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 29",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,430,NA,NA,NA,"Total Points 29","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1199","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 29",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-770,NA,NA,NA,"Total Points 29","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1200","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 29",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,459,NA,NA,NA,"Total Points 29","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1201","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 33.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-670,NA,NA,NA,"Total Points 33.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1202","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 33.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,415,NA,NA,NA,"Total Points 33.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1203","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 34",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-650,NA,NA,NA,"Total Points 34","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1204","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 34",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,406,NA,NA,NA,"Total Points 34","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1205","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 34",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-575,NA,NA,NA,"Total Points 34","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1206","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 34",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,372,NA,NA,NA,"Total Points 34","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1207","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Total 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-640,NA,NA,NA,"Total Points 34.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1208","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Total 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,402,NA,NA,NA,"Total Points 34.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1209","nfl","New England Patriots-Miami Dolphins",NA,NA,"Total 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-610,NA,NA,NA,"Total Points 34.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"1210","nfl","New England Patriots-Miami Dolphins",NA,NA,"Total 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,389,NA,NA,NA,"Total Points 34.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"1211","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Total 35",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-620,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1212","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Total 35",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,394,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1213","nfl","New England Patriots-Miami Dolphins",NA,NA,"Total 35",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-595,NA,NA,NA,"Total Points 35","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"1214","nfl","New England Patriots-Miami Dolphins",NA,NA,"Total 35",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,381,NA,NA,NA,"Total Points 35","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"1215","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Total 35.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-640,NA,NA,NA,"Total Points 35.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1216","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Total 35.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,402,NA,NA,NA,"Total Points 35.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1217","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Total 36",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-620,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1218","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Total 36",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,392,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1219","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Total 38.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-620,NA,NA,NA,"Total Points 38.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1220","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Total 38.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,391,NA,NA,NA,"Total Points 38.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1221","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Total 39",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-600,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1222","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Total 39",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,384,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1223","nfl","Miami Dolphins-Denver Broncos",NA,NA,"Total 44.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,"Total Points 44.5","2023-09-24T17:00:00.0000000Z",2023-09-14 21:10:39
"1224","nfl","Miami Dolphins-Denver Broncos",NA,NA,"Total 44.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,"Total Points 44.5","2023-09-24T17:00:00.0000000Z",2023-09-14 21:10:39
"1225","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 50.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,353,NA,NA,NA,"Total Points 50.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1226","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 50.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-538,NA,NA,NA,"Total Points 50.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1227","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 51",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,350,NA,NA,NA,"Total Points 51","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1228","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 51",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-532,NA,NA,NA,"Total Points 51","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1229","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 51",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,399,NA,NA,NA,"Total Points 51","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1230","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 51",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-630,NA,NA,NA,"Total Points 51","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1231","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 51",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,403,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1232","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 51",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-640,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1233","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 51",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,410,NA,NA,NA,"Total Points 51","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1234","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 51",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-660,NA,NA,NA,"Total Points 51","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1235","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 51.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,361,NA,NA,NA,"Total Points 51.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1236","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 51.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-553,NA,NA,NA,"Total Points 51.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1237","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 51.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,421,NA,NA,NA,"Total Points 51.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1238","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 51.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-680,NA,NA,NA,"Total Points 51.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1239","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,387,NA,NA,NA,"Total Points 52","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1240","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-610,NA,NA,NA,"Total Points 52","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1241","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,389,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1242","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-610,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1243","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,401,NA,NA,NA,"Total Points 52","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"1244","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-640,NA,NA,NA,"Total Points 52","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"1245","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,445,NA,NA,NA,"Total Points 52","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1246","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-740,NA,NA,NA,"Total Points 52","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1247","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,453,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1248","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-760,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1249","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,455,NA,NA,NA,"Total Points 52","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1250","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-760,NA,NA,NA,"Total Points 52","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1251","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,373,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1252","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 52",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-579,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1253","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 52.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,452,NA,NA,NA,"Total Points 52.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1254","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 52.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-750,NA,NA,NA,"Total Points 52.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1255","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 52.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-595,NA,NA,NA,"Total Points 52.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1256","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 52.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,381,NA,NA,NA,"Total Points 52.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1257","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 53",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,428,NA,NA,NA,"Total Points 53","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1258","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 53",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,NA,NA,"Total Points 53","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1259","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 53",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,426,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1260","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 53",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-690,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1261","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 53",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,446,NA,NA,NA,"Total Points 53","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"1262","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 53",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-740,NA,NA,NA,"Total Points 53","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"1263","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 53",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,419,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1264","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 53",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-680,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1265","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 53.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,435,NA,NA,NA,"Total Points 53.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1266","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 53.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-710,NA,NA,NA,"Total Points 53.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1267","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 53.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,432,NA,NA,NA,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1268","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 53.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-710,NA,NA,NA,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1269","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 53.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-760,NA,NA,NA,"Total Points 53.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"1270","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 53.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,454,NA,NA,NA,"Total Points 53.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"1271","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 57",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,370,NA,NA,NA,"Total Points 57","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1272","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 57",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-571,NA,NA,NA,"Total Points 57","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1273","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 58",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,377,NA,NA,NA,"Total Points 58","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1274","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 58",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-586,NA,NA,NA,"Total Points 58","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1275","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 58",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,420,NA,NA,NA,"Total Points 58","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1276","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 58",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-680,NA,NA,NA,"Total Points 58","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1277","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Total 58",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,403,NA,NA,NA,"Total Points 58","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
