"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1988",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"1989",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1990",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1700,NA,2023-09-14 08:15:18
"1991",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,2500,NA,2023-09-14 08:15:18
"1992",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1993",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,630,NA,2023-09-14 08:15:18
"1994",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1200,NA,2023-09-14 08:15:18
"1995",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"1996",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1500,NA,2023-09-14 08:15:18
"1997",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1100,NA,2023-09-14 08:15:18
"1998",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,600,NA,2023-09-14 08:15:18
"1999",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,630,NA,2023-09-14 08:15:18
"2000",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1200,NA,2023-09-14 08:15:18
"2001",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1400,NA,2023-09-14 08:15:18
"2002",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,680,NA,2023-09-14 08:15:18
"2003",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,2023-09-14 08:15:18
"2004",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3000,NA,2023-09-14 08:15:18
"2005",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"2006",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,2023-09-14 08:15:18
"2007",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"2008",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,2023-09-14 08:15:18
"2009",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2000,NA,2023-09-14 08:15:18
"2010",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,830,NA,2023-09-14 08:15:18
"2011",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,2023-09-14 08:15:18
"2012",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 25.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"2013",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1100,NA,2023-09-14 08:15:18
"2014",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,600,NA,2023-09-14 08:15:18
"2015",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1200,NA,2023-09-14 08:15:18
"2016",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,630,NA,2023-09-14 08:15:18
"2017",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1100,NA,2023-09-14 08:15:18
"2018",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,600,NA,2023-09-14 08:15:18
"2019",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-5000,NA,2023-09-14 08:15:18
"2020",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1300,NA,2023-09-14 08:15:18
"2021",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"2022",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,2023-09-14 08:15:18
"2023",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1700,NA,2023-09-14 08:15:18
"2024",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"2025",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,500,NA,2023-09-14 08:15:18
"2026",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-850,NA,2023-09-14 08:15:18
"2027",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4000,NA,2023-09-14 08:15:18
"2028",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1100,NA,2023-09-14 08:15:18
"2029",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"2030",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1700,NA,2023-09-14 08:15:18
"2031",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-3000,NA,2023-09-14 08:15:18
"2032",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1000,NA,2023-09-14 08:15:18
"2033",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-3500,NA,2023-09-14 08:15:18
"2034",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1060,NA,2023-09-14 08:15:18
"2035",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-950,NA,2023-09-14 08:15:18
"2036",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,540,NA,2023-09-14 08:15:18
"2037",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1000,NA,2023-09-14 08:15:18
"2038",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 27.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-3000,NA,2023-09-14 08:15:18
"2039",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-3500,NA,2023-09-14 08:15:18
"2040",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1060,NA,2023-09-14 08:15:18
"2041",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4000,NA,2023-09-14 08:15:18
"2042",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1100,NA,2023-09-14 08:15:18
"2043",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,2023-09-14 08:15:18
"2044",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"2045",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2500,NA,2023-09-14 08:15:18
"2046",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,900,NA,2023-09-14 08:15:18
"2047",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"2048",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,2023-09-14 08:15:18
"2049",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2000,NA,2023-09-14 08:15:18
"2050",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,830,NA,2023-09-14 08:15:18
"2051",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2500,NA,2023-09-14 08:15:18
"2052",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,870,NA,2023-09-14 08:15:18
"2053",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2000,NA,2023-09-14 08:15:18
"2054",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 29.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,830,NA,2023-09-14 08:15:18
"2055",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1600,NA,2023-09-14 08:15:18
"2056",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,750,NA,2023-09-14 08:15:18
"2057",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2000,NA,2023-09-14 08:15:18
"2058",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,830,NA,2023-09-14 08:15:18
"2059",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-3500,NA,2023-09-14 08:15:18
"2060",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1060,NA,2023-09-14 08:15:18
"2061",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1400,NA,2023-09-14 08:15:18
"2062",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,680,NA,2023-09-14 08:15:18
"2063",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4000,NA,2023-09-14 08:15:18
"2064",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1100,NA,2023-09-14 08:15:18
"2065",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1100,NA,2023-09-14 08:15:18
"2066",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,600,NA,2023-09-14 08:15:18
"2067",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1200,NA,2023-09-14 08:15:18
"2068",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,630,NA,2023-09-14 08:15:18
"2069",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1000,NA,2023-09-14 08:15:18
"2070",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 31.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,560,NA,2023-09-14 08:15:18
"2071",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1100,NA,2023-09-14 08:15:18
"2072",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,600,NA,2023-09-14 08:15:18
"2073",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1400,NA,2023-09-14 08:15:18
"2074",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,680,NA,2023-09-14 08:15:18
"2075",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2200,NA,2023-09-14 08:15:18
"2076",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,870,NA,2023-09-14 08:15:18
"2077",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 33.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-900,NA,2023-09-14 08:15:18
"2078",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 33.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,520,NA,2023-09-14 08:15:18
"2079",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 33.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2500,NA,2023-09-14 08:15:18
"2080",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 33.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,900,NA,2023-09-14 08:15:18
"2081",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 33.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-770,NA,2023-09-14 08:15:18
"2082",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 33.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,470,NA,2023-09-14 08:15:18
"2083",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-770,NA,2023-09-14 08:15:18
"2084",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,470,NA,2023-09-14 08:15:18
"2085",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,600,NA,2023-09-14 08:15:18
"2086",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1100,NA,2023-09-14 08:15:18
"2087",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 35.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1600,NA,2023-09-14 08:15:18
"2088",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 35.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,750,NA,2023-09-14 08:15:18
"2089",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 37.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-900,NA,2023-09-14 08:15:18
"2090",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 37.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,520,NA,2023-09-14 08:15:18
"2091",NA,NA,"Cleveland Browns-Tennessee Titans",NA,NA,NA,NA,"Total Match Points 41",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2092",NA,NA,"Cleveland Browns-Tennessee Titans",NA,NA,NA,NA,"Total Match Points 41",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2093",NA,NA,"Arizona Cardinals-Dallas Cowboys",NA,NA,NA,NA,"Total Match Points 42.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2094",NA,NA,"Arizona Cardinals-Dallas Cowboys",NA,NA,NA,NA,"Total Match Points 42.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2095",NA,NA,"Seattle Seahawks-Carolina Panthers",NA,NA,NA,NA,"Total Match Points 42.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2096",NA,NA,"Seattle Seahawks-Carolina Panthers",NA,NA,NA,NA,"Total Match Points 42.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2097",NA,NA,"Green Bay Packers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 43",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2098",NA,NA,"Green Bay Packers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 43",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2099",NA,NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,NA,NA,NA,"Total Match Points 43.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2100",NA,NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,NA,NA,NA,"Total Match Points 43.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2101",NA,NA,"Baltimore Ravens-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 44.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2102",NA,NA,"Baltimore Ravens-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 44.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2103",NA,NA,"Jacksonville Jaguars-Houston Texans",NA,NA,NA,NA,"Total Match Points 44.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2104",NA,NA,"Jacksonville Jaguars-Houston Texans",NA,NA,NA,NA,"Total Match Points 44.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2105",NA,NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,NA,"Total Match Points 44.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2106",NA,NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,NA,"Total Match Points 44.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2107",NA,NA,"Detroit Lions-Atlanta Falcons",NA,NA,NA,NA,"Total Match Points 45.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:15:18
"2108",NA,NA,"Detroit Lions-Atlanta Falcons",NA,NA,NA,NA,"Total Match Points 45.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,2023-09-14 08:15:18
"2109",NA,NA,"Miami Dolphins-Denver Broncos",NA,NA,NA,NA,"Total Match Points 45.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2110",NA,NA,"Miami Dolphins-Denver Broncos",NA,NA,NA,NA,"Total Match Points 45.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"2111",NA,NA,"Kansas City Chiefs-Chicago Bears",NA,NA,NA,NA,"Total Match Points 49.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:15:18
"2112",NA,NA,"Kansas City Chiefs-Chicago Bears",NA,NA,NA,NA,"Total Match Points 49.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-105,NA,2023-09-14 08:15:18
"2113",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 52.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1100,NA,2023-09-14 08:15:18
"2114",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 52.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,600,NA,2023-09-14 08:15:18
"2115",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 53.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,600,NA,2023-09-14 08:15:18
