"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"2544",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2545",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-220,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2546",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-122,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2547",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2548",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-435,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2549",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2550",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2551",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-177,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2552",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-186,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2553",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2554",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-480,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2555",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2556",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-190,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2557",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2558",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-240,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2559",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2560",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-121,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2561",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2562",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2563",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-182,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2564",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2565",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-345,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2566",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2567",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2568",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-265,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2569",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2570",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2571",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-127,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2572",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-148,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2573",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2574",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2575",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2576",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-230,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2577",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2578",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-124,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2579",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2580",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,285,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2581",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-435,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2582",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2583",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-180,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2584",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-195,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2585",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2586",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-500,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2587",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2588",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2589",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-195,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2590",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-250,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2591",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2592",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-103,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2593",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-122,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2594",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2595",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-182,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2596",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2597",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-345,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2598",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2599",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2600",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-278,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2601",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2602",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2603",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-129,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2604",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-148,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2605",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2606",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2607",NA,"Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 0.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2608",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Point Spread 1",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2609",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread 11",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2610",NA,"Kansas City Chiefs-Chicago Bears",NA,"Point Spread 11",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2611",NA,"New York Jets-New England Patriots",NA,"Point Spread 2.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2612",NA,"Seattle Seahawks-Carolina Panthers",NA,"Point Spread 4",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-107,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2613",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread 5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2614",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread 5.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2615",NA,"Detroit Lions-Atlanta Falcons",NA,"Point Spread 6",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2616",NA,"Miami Dolphins-Denver Broncos",NA,"Point Spread 6.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-121,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2617",NA,"Jacksonville Jaguars-Houston Texans",NA,"Point Spread 8",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2618",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Point Spread 9",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2619",NA,"San Francisco 49ers-New York Giants",NA,"Point Spread 9",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-107,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2620",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Passing Yards by the Player 175.5",NA,NA,NA,NA,NA,"Justin Fields Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2621",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Passing Yards by the Player 175.5",NA,NA,NA,NA,NA,"Justin Fields Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2622",NA,"Dallas Cowboys-New York Jets",NA,"Total Passing Yards by the Player 177.5",NA,NA,NA,NA,NA,"Zach Wilson Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2623",NA,"Dallas Cowboys-New York Jets",NA,"Total Passing Yards by the Player 177.5",NA,NA,NA,NA,NA,"Zach Wilson Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2624",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Passing Yards by the Player 188.5",NA,NA,NA,NA,NA,"Desmond Ridder Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2625",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Passing Yards by the Player 188.5",NA,NA,NA,NA,NA,"Desmond Ridder Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2626",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 199.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-670,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2627",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 199.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2628",NA,"Houston Texans-Indianapolis Colts",NA,"Total Passing Yards by the Player 204.5",NA,NA,NA,NA,NA,"Anthony Richardson Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2629",NA,"Houston Texans-Indianapolis Colts",NA,"Total Passing Yards by the Player 204.5",NA,NA,NA,NA,NA,"Anthony Richardson Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2630",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Passing Yards by the Player 218.5",NA,NA,NA,NA,NA,"Jordan Love Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2631",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Passing Yards by the Player 218.5",NA,NA,NA,NA,NA,"Jordan Love Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2632",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Passing Yards by the Player 221.5",NA,NA,NA,NA,NA,"Lamar Jackson Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2633",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Passing Yards by the Player 221.5",NA,NA,NA,NA,NA,"Lamar Jackson Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2634",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Passing Yards by the Player 221.5",NA,NA,NA,NA,NA,"Baker Mayfield Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2635",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Passing Yards by the Player 221.5",NA,NA,NA,NA,NA,"Baker Mayfield Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2636",NA,"Houston Texans-Indianapolis Colts",NA,"Total Passing Yards by the Player 222.5",NA,NA,NA,NA,NA,"C.J. Stroud Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2637",NA,"Houston Texans-Indianapolis Colts",NA,"Total Passing Yards by the Player 222.5",NA,NA,NA,NA,NA,"C.J. Stroud Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2638",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Matthew Stafford Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2639",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Matthew Stafford Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2640",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-265,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2641",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2642",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-375,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2643",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 224.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2644",NA,"Dallas Cowboys-New York Jets",NA,"Total Passing Yards by the Player 225.5",NA,NA,NA,NA,NA,"Dak Prescott Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2645",NA,"Dallas Cowboys-New York Jets",NA,"Total Passing Yards by the Player 225.5",NA,NA,NA,NA,NA,"Dak Prescott Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2646",NA,"New England Patriots-Miami Dolphins",NA,"Total Passing Yards by the Player 234.5",NA,NA,NA,NA,NA,"Mac Jones Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2647",NA,"New England Patriots-Miami Dolphins",NA,"Total Passing Yards by the Player 234.5",NA,NA,NA,NA,NA,"Mac Jones Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2648",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Passing Yards by the Player 246.5",NA,NA,NA,NA,NA,"Geno Smith Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2649",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Passing Yards by the Player 246.5",NA,NA,NA,NA,NA,"Geno Smith Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2650",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 249.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-122,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2651",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 249.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2652",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 249.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-177,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2653",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 249.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2654",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 252.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2655",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 252.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2656",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Passing Yards by the Player 253.5",NA,NA,NA,NA,NA,"Trevor Lawrence Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2657",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Passing Yards by the Player 253.5",NA,NA,NA,NA,NA,"Trevor Lawrence Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2658",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Passing Yards by the Player 256.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2659",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Passing Yards by the Player 256.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2660",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 265.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2661",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 265.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2662",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Passing Yards by the Player 266.5",NA,NA,NA,NA,NA,"Jared Goff Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2663",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Passing Yards by the Player 266.5",NA,NA,NA,NA,NA,"Jared Goff Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
