"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1036",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-575,NA,2023-09-14 08:32:13
"1037",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,330,NA,2023-09-14 08:32:13
"1038",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-500,NA,2023-09-14 08:32:13
"1039",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 08:32:13
"1040",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 08:32:13
"1041",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,NA,2023-09-14 08:32:13
"1042",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-800,NA,2023-09-14 08:32:13
"1043",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,400,NA,2023-09-14 08:32:13
"1044",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-625,NA,2023-09-14 08:32:13
"1045",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,400,NA,2023-09-14 08:32:13
"1046",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-625,NA,2023-09-14 08:32:13
"1047",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,NA,2023-09-14 08:32:13
"1048",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-800,NA,2023-09-14 08:32:13
"1049",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 08:32:13
"1050",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 08:32:13
"1051",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 08:32:13
"1052",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 08:32:13
"1053",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,500,NA,2023-09-14 08:32:13
"1054",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-899,NA,2023-09-14 08:32:13
"1055",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,450,NA,2023-09-14 08:32:13
"1056",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-750,NA,2023-09-14 08:32:13
"1057",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,310,NA,2023-09-14 08:32:13
"1058",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-450,NA,2023-09-14 08:32:13
"1059",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,650,NA,2023-09-14 08:32:13
"1060",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1199,NA,2023-09-14 08:32:13
"1061",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,500,NA,2023-09-14 08:32:13
"1062",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-899,NA,2023-09-14 08:32:13
"1063",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,600,NA,2023-09-14 08:32:13
"1064",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1099,NA,2023-09-14 08:32:13
"1065",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 08:32:13
"1066",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 08:32:13
"1067",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Quarterback Passing Yards 175.5",NA,NA,NA,NA,NA,"Zach Wilson Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1068",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Quarterback Passing Yards 175.5",NA,NA,NA,NA,NA,"Zach Wilson Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1069",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Quarterback Passing Yards 190.5",NA,NA,NA,NA,NA,"Bryce Young Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1070",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Quarterback Passing Yards 190.5",NA,NA,NA,NA,NA,"Bryce Young Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1071",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Quarterback Passing Yards 225.5",NA,NA,NA,NA,NA,"Dak Prescott Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1072",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Quarterback Passing Yards 225.5",NA,NA,NA,NA,NA,"Dak Prescott Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1073",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Quarterback Passing Yards 235.5",NA,NA,NA,NA,NA,"Jimmy Garoppolo Over",NA,NA,NA,NA,NA,-120,NA,2023-09-14 08:32:13
"1074",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Quarterback Passing Yards 235.5",NA,NA,NA,NA,NA,"Jimmy Garoppolo Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:32:13
"1075",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Quarterback Passing Yards 250.5",NA,NA,NA,NA,NA,"Trevor Lawrence Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1076",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Quarterback Passing Yards 250.5",NA,NA,NA,NA,NA,"Trevor Lawrence Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1077",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Quarterback Passing Yards 250.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1078",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Quarterback Passing Yards 250.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1079",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Quarterback Passing Yards 260.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:32:13
"1080",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Quarterback Passing Yards 260.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-120,NA,2023-09-14 08:32:13
"1081",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Quarterback Passing Yards 260.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-120,NA,2023-09-14 08:32:13
"1082",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Quarterback Passing Yards 260.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:32:13
"1083",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Quarterback Passing Yards 300.5",NA,NA,NA,NA,NA,"Patrick Mahomes Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:32:13
"1084",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Quarterback Passing Yards 300.5",NA,NA,NA,NA,NA,"Patrick Mahomes Under",NA,NA,NA,NA,NA,-120,NA,2023-09-14 08:32:13
"1085",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 40.5",NA,NA,NA,NA,NA,"Gabriel Davis Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1086",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 40.5",NA,NA,NA,NA,NA,"Gabriel Davis Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1087",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 70.5",NA,NA,NA,NA,NA,"Davante Adams Over",NA,NA,NA,NA,NA,-125,NA,2023-09-14 08:32:13
"1088",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 70.5",NA,NA,NA,NA,NA,"Davante Adams Under",NA,NA,NA,NA,NA,-105,NA,2023-09-14 08:32:13
"1089",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 75.5",NA,NA,NA,NA,NA,"Stefon Diggs Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1090",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 75.5",NA,NA,NA,NA,NA,"Stefon Diggs Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1091",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Receiving Yards 90.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1092",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Receiving Yards 90.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1093",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Rushing Yards 35.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-130,NA,2023-09-14 08:32:13
"1094",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Rushing Yards 35.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-100,NA,2023-09-14 08:32:13
"1095",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Rushing Yards 35.5",NA,NA,NA,NA,NA,"D'andre Swift Over",NA,NA,NA,NA,NA,-100,NA,2023-09-14 08:32:13
"1096",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Rushing Yards 35.5",NA,NA,NA,NA,NA,"D'andre Swift Under",NA,NA,NA,NA,NA,-130,NA,2023-09-14 08:32:13
"1097",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Rushing Yards 45.5",NA,NA,NA,NA,NA,"Alexander Mattison Over",NA,NA,NA,NA,NA,-125,NA,2023-09-14 08:32:13
"1098",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Rushing Yards 45.5",NA,NA,NA,NA,NA,"Alexander Mattison Under",NA,NA,NA,NA,NA,-105,NA,2023-09-14 08:32:13
"1099",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Rushing Yards 45.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-120,NA,2023-09-14 08:32:13
"1100",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Rushing Yards 45.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:32:13
"1101",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Rushing Yards 70.5",NA,NA,NA,NA,NA,"Josh Jacobs Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1102",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Rushing Yards 70.5",NA,NA,NA,NA,NA,"Josh Jacobs Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:32:13
"1103","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Spread -14",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,461,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"1104","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread -16",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,429,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1105","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread -16",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,415,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1106","nfl","New England Patriots-Miami Dolphins",NA,NA,"Spread -16",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,493,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"1107","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Spread -16",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,470,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1108","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Spread -17",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,492,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"1109","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread -17",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,487,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1110","nfl","Denver Broncos-Washington Commanders",NA,NA,"Spread -17",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,503,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"1111","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread -17",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,477,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1112","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread -18",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,433,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1113","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread -18",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,538,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1114","nfl","Arizona Cardinals-New York Giants",NA,NA,"Spread -19",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,620,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"1115","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread -19",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,472,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1116","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread -19",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,375,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"1117","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread -20",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,525,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1118","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread -20",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,419,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"1119","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread -22",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,424,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"1120","nfl","Dallas Cowboys-New York Jets",NA,NA,"Spread -23",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,447,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"1121","nfl","Washington Commanders-Buffalo Bills",NA,NA,"Spread -5.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-110,NA,NA,NA,"2023-09-24T17:00:00.0000000Z",2023-09-14 08:32:13
"1122","nfl","Jacksonville Jaguars-Houston Texans",NA,NA,"Spread -7",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-110,NA,NA,NA,"2023-09-24T17:00:00.0000000Z",2023-09-14 08:32:13
"1123","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Spread 14",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-770,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"1124","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread 16",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-700,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1125","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread 16",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-670,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1126","nfl","New England Patriots-Miami Dolphins",NA,NA,"Spread 16",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-850,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"1127","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Spread 16",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-800,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1128","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Spread 17",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-850,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"1129","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread 17",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-840,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1130","nfl","Denver Broncos-Washington Commanders",NA,NA,"Spread 17",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-880,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"1131","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread 17",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-810,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1132","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 18",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-710,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1133","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread 18",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-980,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1134","nfl","Arizona Cardinals-New York Giants",NA,NA,"Spread 19",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-1220,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"1135","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 19",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-800,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1136","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread 19",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-582,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"1137","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 20",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-940,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"1138","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread 20",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-680,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"1139","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread 22",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-690,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"1140","nfl","Dallas Cowboys-New York Jets",NA,NA,"Spread 23",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-740,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"1141","nfl","Washington Commanders-Buffalo Bills",NA,NA,"Spread 5.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-110,NA,NA,NA,"2023-09-24T17:00:00.0000000Z",2023-09-14 08:32:13
"1142","nfl","Jacksonville Jaguars-Houston Texans",NA,NA,"Spread 7",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-110,NA,NA,NA,"2023-09-24T17:00:00.0000000Z",2023-09-14 08:32:13
"1143","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Passing Yards 9.5",NA,NA,NA,NA,NA,"Jalen Hurts Jalen Hurts",NA,NA,NA,NA,NA,-115,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"1144","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,452,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"1145","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-750,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"1146","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,440,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"1147","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-720,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"1148","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-750,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"1149","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 27",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,452,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"1150","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 27.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,395,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"1151","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 27.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-620,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
