"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1723",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,800,NA,NA,2023-09-14 18:59:48
"1724",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1725",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1726",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 18:59:48
"1727",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1728",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 18:59:48
"1729",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1730",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 18:59:48
"1731",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1732",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1733",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1734",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1735",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,830,NA,NA,2023-09-14 18:59:48
"1736",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1737",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1738",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 18:59:48
"1739",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1740",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1741",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 18:59:48
"1742",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1743",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 18:59:48
"1744",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1745",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1746",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 18:59:48
"1747",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1748",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1749",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1750",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 18:59:48
"1751",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,2200,NA,NA,2023-09-14 18:59:48
"1752",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1753",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1754",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1755",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1756",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1757",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1758",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1759",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:59:48
"1760",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 18:59:48
"1761",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1762",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1763",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1764",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 18:59:48
"1765",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1766",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1767",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1768",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1769",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1770",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:59:48
"1771",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1772",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 18:59:48
"1773",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,2200,NA,NA,2023-09-14 18:59:48
"1774",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,2200,NA,NA,2023-09-14 18:59:48
"1775",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1776",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:59:48
"1777",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1778",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1779",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1780",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1781",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1782",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1783",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1784",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -31.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1785",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1786",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1787",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1788",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -32.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1789",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1790",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1791",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1792",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -33.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1793",NA,"Cleveland Browns-Tennessee Titans",NA,NA,NA,NA,"Spread -4.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 18:59:48
"1794",NA,"Miami Dolphins-Denver Broncos",NA,NA,NA,NA,"Spread -5.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 18:59:48
"1795",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-950,NA,NA,2023-09-14 18:59:48
"1796",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 18:59:48
"1797",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 18:59:48
"1798",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 18:59:48
"1799",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1000,NA,NA,2023-09-14 18:59:48
"1800",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 14.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-1800,NA,NA,2023-09-14 18:59:48
"1801",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 18:59:48
"1802",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-1400,NA,NA,2023-09-14 18:59:48
"1803",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 18:59:48
"1804",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-1800,NA,NA,2023-09-14 18:59:48
"1805",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 18:59:48
"1806",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 15.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 18:59:48
"1807",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 18:59:48
"1808",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 18:59:48
"1809",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 18:59:48
"1810",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 18:59:48
"1811",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1400,NA,NA,2023-09-14 18:59:48
"1812",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 18:59:48
"1813",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 18:59:48
"1814",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 18:59:48
"1815",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-1000,NA,NA,2023-09-14 18:59:48
"1816",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 16.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 18:59:48
"1817",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 18:59:48
"1818",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 18:59:48
"1819",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 18:59:48
"1820",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 18:59:48
"1821",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 18:59:48
"1822",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-3000,NA,NA,2023-09-14 18:59:48
"1823",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 18:59:48
"1824",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 18:59:48
"1825",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-1800,NA,NA,2023-09-14 18:59:48
"1826",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 18:59:48
"1827",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-1450,NA,NA,2023-09-14 18:59:48
"1828",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 18:59:48
"1829",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 18:59:48
"1830",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 17.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 18:59:48
"1831",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 18:59:48
"1832",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-1000,NA,NA,2023-09-14 18:59:48
"1833",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 18:59:48
"1834",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-3000,NA,NA,2023-09-14 18:59:48
"1835",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 18:59:48
"1836",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 18:59:48
"1837",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-1400,NA,NA,2023-09-14 18:59:48
"1838",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 18:59:48
"1839",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 18:59:48
"1840",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-1000,NA,NA,2023-09-14 18:59:48
"1841",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 18:59:48
"1842",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 18:59:48
"1843",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 18:59:48
"1844",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 18:59:48
"1845",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 18:59:48
"1846",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 18.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-1450,NA,NA,2023-09-14 18:59:48
