"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1045",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 16:00:39
"1046",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 16:00:39
"1047",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 16:00:39
"1048",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,190,NA,2023-09-14 16:00:39
"1049",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-260,NA,2023-09-14 16:00:39
"1050",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 16:00:39
"1051",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 16:00:39
"1052",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 16:00:39
"1053",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 16:00:39
"1054",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 16:00:39
"1055",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 16:00:39
"1056",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,150,NA,2023-09-14 16:00:39
"1057",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-200,NA,2023-09-14 16:00:39
"1058",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 16:00:39
"1059",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 16:00:39
"1060",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,175,NA,2023-09-14 16:00:39
"1061",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-240,NA,2023-09-14 16:00:39
"1062",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 16:00:39
"1063",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 16:00:39
"1064",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 16:00:39
"1065",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 16:00:39
"1066",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,140,NA,2023-09-14 16:00:39
"1067",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,2023-09-14 16:00:39
"1068",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,310,NA,2023-09-14 16:00:39
"1069",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-450,NA,2023-09-14 16:00:39
"1070",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,185,NA,2023-09-14 16:00:39
"1071",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-250,NA,2023-09-14 16:00:39
"1072",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,160,NA,2023-09-14 16:00:39
"1073",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-210,NA,2023-09-14 16:00:39
"1074",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,110,NA,2023-09-14 16:00:39
"1075",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-145,NA,2023-09-14 16:00:39
"1076",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 16:00:39
"1077",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 16:00:39
"1078",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 16:00:39
"1079",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 16:00:39
"1080",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,175,NA,2023-09-14 16:00:39
"1081",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-240,NA,2023-09-14 16:00:39
"1082",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,400,NA,2023-09-14 16:00:39
"1083",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-625,NA,2023-09-14 16:00:39
"1084",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 16:00:39
"1085",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 16:00:39
"1086",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,240,NA,2023-09-14 16:00:39
"1087",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 16:00:39
"1088",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 16:00:39
"1089",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 16:00:39
"1090",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 16:00:39
"1091",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 16:00:39
"1092",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 16:00:39
"1093",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 16:00:39
"1094",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 16:00:39
"1095",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 16:00:39
"1096",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,210,NA,2023-09-14 16:00:39
"1097",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-290,NA,2023-09-14 16:00:39
"1098",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,NA,2023-09-14 16:00:39
"1099",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-800,NA,2023-09-14 16:00:39
"1100",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,140,NA,2023-09-14 16:00:39
"1101",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,2023-09-14 16:00:39
"1102",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 16:00:39
"1103",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 16:00:39
"1104",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,240,NA,2023-09-14 16:00:39
"1105",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 16:00:39
"1106",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,175,NA,2023-09-14 16:00:39
"1107",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-240,NA,2023-09-14 16:00:39
"1108",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,450,NA,2023-09-14 16:00:39
"1109",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-750,NA,2023-09-14 16:00:39
"1110",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,350,NA,2023-09-14 16:00:39
"1111",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-550,NA,2023-09-14 16:00:39
"1112",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 16:00:39
"1113",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 16:00:39
"1114",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,330,NA,2023-09-14 16:00:39
"1115",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-500,NA,2023-09-14 16:00:39
"1116",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,375,NA,2023-09-14 16:00:39
"1117",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-575,NA,2023-09-14 16:00:39
"1118",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,550,NA,2023-09-14 16:00:39
"1119",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1000,NA,2023-09-14 16:00:39
"1120",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 16:00:39
"1121",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 16:00:39
"1122",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,190,NA,2023-09-14 16:00:39
"1123",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-260,NA,2023-09-14 16:00:39
"1124",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,375,NA,2023-09-14 16:00:39
"1125",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-575,NA,2023-09-14 16:00:39
"1126",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,330,NA,2023-09-14 16:00:39
"1127",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-500,NA,2023-09-14 16:00:39
"1128",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 16:00:39
"1129",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 16:00:39
"1130",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,NA,2023-09-14 16:00:39
"1131",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-800,NA,2023-09-14 16:00:39
"1132",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,350,NA,2023-09-14 16:00:39
"1133",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-550,NA,2023-09-14 16:00:39
"1134",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,450,NA,2023-09-14 16:00:39
"1135",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-750,NA,2023-09-14 16:00:39
"1136",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,NA,2023-09-14 16:00:39
"1137",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-800,NA,2023-09-14 16:00:39
"1138",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,400,NA,2023-09-14 16:00:39
"1139",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-625,NA,2023-09-14 16:00:39
"1140",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,250,NA,2023-09-14 16:00:39
"1141",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 16:00:39
"1142",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,500,NA,2023-09-14 16:00:39
"1143",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-899,NA,2023-09-14 16:00:39
"1144",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,450,NA,2023-09-14 16:00:39
"1145",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-750,NA,2023-09-14 16:00:39
"1146",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,330,NA,2023-09-14 16:00:39
"1147",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-500,NA,2023-09-14 16:00:39
"1148",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,650,NA,2023-09-14 16:00:39
"1149",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1199,NA,2023-09-14 16:00:39
"1150",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,NA,2023-09-14 16:00:39
"1151",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-800,NA,2023-09-14 16:00:39
"1152",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,550,NA,2023-09-14 16:00:39
"1153",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1000,NA,2023-09-14 16:00:39
"1154",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,375,NA,2023-09-14 16:00:39
"1155",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-575,NA,2023-09-14 16:00:39
"1156",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Quarterback Passing Yards 170.5",NA,NA,NA,NA,NA,"Justin Fields Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 16:00:39
"1157",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Quarterback Passing Yards 170.5",NA,NA,NA,NA,NA,"Justin Fields Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 16:00:39
"1158",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Quarterback Passing Yards 175.5",NA,NA,NA,NA,NA,"Zach Wilson Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 16:00:39
"1159",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Quarterback Passing Yards 175.5",NA,NA,NA,NA,NA,"Zach Wilson Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 16:00:39
"1160",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Quarterback Passing Yards 185.5",NA,NA,NA,NA,NA,"Joshua Dobbs Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 16:00:39
"1161",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Quarterback Passing Yards 185.5",NA,NA,NA,NA,NA,"Joshua Dobbs Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 16:00:39
"1162",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Quarterback Passing Yards 190.5",NA,NA,NA,NA,NA,"Bryce Young Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 16:00:39
"1163",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Quarterback Passing Yards 190.5",NA,NA,NA,NA,NA,"Bryce Young Under",NA,NA,NA,NA,NA,-120,NA,2023-09-14 16:00:39
"1164",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Quarterback Passing Yards 210.5",NA,NA,NA,NA,NA,"Daniel Jones Over",NA,NA,NA,NA,NA,-110,NA,2023-09-14 16:00:39
"1165",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Quarterback Passing Yards 210.5",NA,NA,NA,NA,NA,"Daniel Jones Under",NA,NA,NA,NA,NA,-120,NA,2023-09-14 16:00:39
"1166",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Quarterback Passing Yards 215.5",NA,NA,NA,NA,NA,"Lamar Jackson Over",NA,NA,NA,NA,NA,-120,NA,2023-09-14 16:00:39
"1167",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Quarterback Passing Yards 215.5",NA,NA,NA,NA,NA,"Lamar Jackson Under",NA,NA,NA,NA,NA,-110,NA,2023-09-14 16:00:39
"1168",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Quarterback Passing Yards 230.5",NA,NA,NA,NA,NA,"Brock Purdy Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 16:00:39
"1169",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Quarterback Passing Yards 230.5",NA,NA,NA,NA,NA,"Brock Purdy Under",NA,NA,NA,NA,NA,-115,NA,2023-09-14 16:00:39
"1170",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Quarterback Passing Yards 230.5",NA,NA,NA,NA,NA,"Matthew Stafford Over",NA,NA,NA,NA,NA,-115,NA,2023-09-14 16:00:39
