"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1605",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1060,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1606",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,870,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1607",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,1500,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1608",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,830,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1609",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1500,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1610",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,750,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1611",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1500,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1612",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,2000,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1613",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,630,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1614",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1300,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1615",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1100,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1616",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,750,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1617",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1500,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1618",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,870,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1619",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1500,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1620",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1060,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1621",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1400,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1622",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1500,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1623",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1000,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1624",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1400,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1625",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,900,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1626",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,3000,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1627",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,870,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1628",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1300,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1629",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1200,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1630",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1060,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1631",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,1700,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1632",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,900,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1633",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1700,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1634",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,870,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1635",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1700,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1636",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,750,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1637",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1500,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1638",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1300,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1639",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,830,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1640",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1700,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1641",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1060,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1642",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1700,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1643",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,600,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1644",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1500,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1645",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1200,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1646",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1700,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1647",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1100,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1648",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1060,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1649",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1500,NA,"Spread -21.5",NA,2023-09-14 19:05:07
"1650",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,900,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1651",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1400,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1652",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1300,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1653",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1060,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1654",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,2000,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1655",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1060,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1656",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1800,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1657",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,900,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1658",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1800,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1659",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,800,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1660",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1500,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1661",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1400,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1662",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,900,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1663",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1800,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1664",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1060,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1665",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1700,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1666",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,630,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1667",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1300,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1668",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1700,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1669",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1800,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1670",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1200,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1671",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1100,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1672",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1700,NA,"Spread -22.5",NA,2023-09-14 19:05:07
"1673",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1060,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1674",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1500,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1675",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1400,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1676",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1100,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1677",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1100,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1678",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1060,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1679",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,870,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1680",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1700,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1681",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1500,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1682",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1000,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1683",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,600,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1684",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1100,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1685",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,2000,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1686",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,750,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1687",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1400,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1688",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1800,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1689",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1300,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1690",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1200,NA,"Spread -23.5",NA,2023-09-14 19:05:07
"1691",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1200,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1692",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1700,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1693",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1500,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1694",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,560,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1695",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1300,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1696",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1300,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1697",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,630,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1698",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1100,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1699",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1000,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1700",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,2000,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1701",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1700,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1702",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1100,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1703",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,700,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1704",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1300,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1705",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,830,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1706",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,2200,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1707",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1500,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1708",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1500,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1709",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1400,NA,"Spread -24.5",NA,2023-09-14 19:05:07
"1710",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1300,NA,"Spread -25.5",NA,2023-09-14 19:05:07
"1711",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1800,NA,"Spread -25.5",NA,2023-09-14 19:05:07
"1712",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1700,NA,"Spread -25.5",NA,2023-09-14 19:05:07
"1713",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,630,NA,"Spread -25.5",NA,2023-09-14 19:05:07
"1714",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1400,NA,"Spread -25.5",NA,2023-09-14 19:05:07
"1715",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1400,NA,"Spread -25.5",NA,2023-09-14 19:05:07
"1716",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,750,NA,"Spread -25.5",NA,2023-09-14 19:05:07
"1717",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1300,NA,"Spread -25.5",NA,2023-09-14 19:05:07
"1718",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1060,NA,"Spread -25.5",NA,2023-09-14 19:05:07
"1719",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,2500,NA,"Spread -25.5",NA,2023-09-14 19:05:07
