"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"849",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-260,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"850",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-250,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"851",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-150,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"852",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-250,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"853",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-170,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"854",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-300,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"855",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-200,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"856",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-400,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"857",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-375,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"858",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-425,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"859",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-290,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"860",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-160,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"861",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-190,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"862",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-550,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"863",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-225,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"864",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-375,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"865",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-190,"1st Half Spread 4.5",NA,2023-09-14 19:20:44
"866",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-250,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"867",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-375,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"868",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-180,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"869",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-175,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"870",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-160,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"871",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-260,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"872",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-375,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"873",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-350,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"874",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-150,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"875",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-350,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"876",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-190,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"877",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-350,"1st Half Spread 5.5",NA,2023-09-14 19:20:44
"878",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-210,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"879",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-350,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"880",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-250,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"881",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-500,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"882",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-450,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"883",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-550,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"884",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-350,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"885",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-200,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"886",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-145,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"887",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-240,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"888",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-275,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"889",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-450,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"890",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-240,"1st Half Spread 6.5",NA,2023-09-14 19:20:44
"891",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-400,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"892",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-175,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"893",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-300,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"894",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-170,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"895",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-290,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"896",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-260,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"897",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-425,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"898",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-625,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"899",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-250,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"900",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-575,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"901",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-350,"1st Half Spread 7.5",NA,2023-09-14 19:20:44
"902",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-350,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"903",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-625,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"904",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-375,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"905",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-800,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"906",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-550,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"907",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-300,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"908",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-225,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"909",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-350,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"910",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-425,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"911",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-750,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"912",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-350,"1st Half Spread 8.5",NA,2023-09-14 19:20:44
"913",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-210,"1st Half Spread 9.5",NA,2023-09-14 19:20:44
"914",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-350,"1st Half Spread 9.5",NA,2023-09-14 19:20:44
"915",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-190,"1st Half Spread 9.5",NA,2023-09-14 19:20:44
"916",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-350,"1st Half Spread 9.5",NA,2023-09-14 19:20:44
"917",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-300,"1st Half Spread 9.5",NA,2023-09-14 19:20:44
"918",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-290,"1st Half Spread 9.5",NA,2023-09-14 19:20:44
"919",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-400,"1st Half Spread 9.5",NA,2023-09-14 19:20:44
"920",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-700,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"921",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,425,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"922",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-700,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"923",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,425,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"924",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-625,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"925",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,400,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"926",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-625,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"927",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,400,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"928",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-700,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"929",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,425,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"930",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-625,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"931",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,400,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"932",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1199,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"933",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,650,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"934",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-550,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"935",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,350,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"936",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-700,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"937",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,425,"1st Half Total Points 12.5",NA,2023-09-14 19:20:44
"938",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-325,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"939",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,230,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"940",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-300,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"941",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,220,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"942",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-325,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"943",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,230,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"944",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-575,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"945",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,375,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"946",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-300,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"947",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,220,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"948",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-325,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"949",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,230,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"950",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-290,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"951",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,210,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"952",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-575,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"953",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,375,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"954",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-275,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"955",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,200,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"956",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-350,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
"957",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 14.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,240,"1st Half Total Points 14.5",NA,2023-09-14 19:20:44
