"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"2629",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"DeVonta Smith Under",NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2630",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,-530,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2631",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2632",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"Jordan Addison Over",NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2633",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"Jordan Addison Under",NA,NA,NA,NA,NA,-295,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2634",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"T.J. Hockenson Over",NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2635",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"T.J. Hockenson Under",NA,NA,NA,NA,NA,-182,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2636",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"K.J. Osborn Over",NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2637",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"K.J. Osborn Under",NA,NA,NA,NA,NA,-715,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2638",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 66.5",NA,NA,NA,NA,NA,"DeVonta Smith Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2639",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 66.5",NA,NA,NA,NA,NA,"DeVonta Smith Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2640",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 70.5",NA,NA,NA,NA,NA,"Calvin Ridley Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2641",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 70.5",NA,NA,NA,NA,NA,"Calvin Ridley Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2642",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Receiving Yards by the Player 73.5",NA,NA,NA,NA,NA,"Davante Adams Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2643",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Receiving Yards by the Player 73.5",NA,NA,NA,NA,NA,"Davante Adams Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2644",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Receiving Yards by the Player 77.5",NA,NA,NA,NA,NA,"Amon-Ra St. Brown Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2645",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Receiving Yards by the Player 77.5",NA,NA,NA,NA,NA,"Amon-Ra St. Brown Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2646",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,-205,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2647",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2648",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"DeVonta Smith Over",NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2649",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"DeVonta Smith Under",NA,NA,NA,NA,NA,-205,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2650",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2651",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"A.J. Brown Under",NA,NA,NA,NA,NA,-148,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2652",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"Dallas Goedert Over",NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2653",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"Dallas Goedert Under",NA,NA,NA,NA,NA,-625,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2654",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"T.J. Hockenson Over",NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2655",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 79.5",NA,NA,NA,NA,NA,"T.J. Hockenson Under",NA,NA,NA,NA,NA,-560,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2656",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 89.5",NA,NA,NA,NA,NA,"DeVonta Smith Over",NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2657",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 89.5",NA,NA,NA,NA,NA,"DeVonta Smith Under",NA,NA,NA,NA,NA,-335,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2658",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 89.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2659",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 89.5",NA,NA,NA,NA,NA,"A.J. Brown Under",NA,NA,NA,NA,NA,-230,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2660",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 89.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,-137,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2661",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 89.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2662",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 99.5",NA,NA,NA,NA,NA,"DeVonta Smith Over",NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2663",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 99.5",NA,NA,NA,NA,NA,"DeVonta Smith Under",NA,NA,NA,NA,NA,-530,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2664",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 99.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2665",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 99.5",NA,NA,NA,NA,NA,"A.J. Brown Under",NA,NA,NA,NA,NA,-345,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2666",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 99.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2667",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 99.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-137,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2668",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 8.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2669",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 8.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-286,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2670",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 9.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2671",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 9.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-560,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2672",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 19.5",NA,NA,NA,NA,NA,"D'Andre Swift Over",NA,NA,NA,NA,NA,-625,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2673",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 19.5",NA,NA,NA,NA,NA,"D'Andre Swift Under",NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2674",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 19.5",NA,NA,NA,NA,NA,"Rashaad Penny Over",NA,NA,NA,NA,NA,-375,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2675",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 19.5",NA,NA,NA,NA,NA,"Rashaad Penny Under",NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2676",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 29.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-435,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2677",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 29.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2678",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 29.5",NA,NA,NA,NA,NA,"Alexander Mattison Over",NA,NA,NA,NA,NA,-670,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2679",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 29.5",NA,NA,NA,NA,NA,"Alexander Mattison Under",NA,NA,NA,NA,NA,375,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2680",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 29.5",NA,NA,NA,NA,NA,"D'Andre Swift Over",NA,NA,NA,NA,NA,-186,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2681",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 29.5",NA,NA,NA,NA,NA,"D'Andre Swift Under",NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2682",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 29.5",NA,NA,NA,NA,NA,"Rashaad Penny Over",NA,NA,NA,NA,NA,-125,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2683",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 29.5",NA,NA,NA,NA,NA,"Rashaad Penny Under",NA,NA,NA,NA,NA,-104,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2684",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 34.5",NA,NA,NA,NA,NA,"D'Andre Swift Over",NA,NA,NA,NA,NA,-120,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2685",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 34.5",NA,NA,NA,NA,NA,"D'Andre Swift Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2686",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 39.5",NA,NA,NA,NA,NA,"Alexander Mattison Over",NA,NA,NA,NA,NA,-245,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2687",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 39.5",NA,NA,NA,NA,NA,"Alexander Mattison Under",NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2688",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 39.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-195,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2689",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 39.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2690",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 39.5",NA,NA,NA,NA,NA,"D'Andre Swift Over",NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2691",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 39.5",NA,NA,NA,NA,NA,"D'Andre Swift Under",NA,NA,NA,NA,NA,-167,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2692",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 39.5",NA,NA,NA,NA,NA,"Rashaad Penny Over",NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2693",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 39.5",NA,NA,NA,NA,NA,"Rashaad Penny Under",NA,NA,NA,NA,NA,-250,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2694",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 46.5",NA,NA,NA,NA,NA,"Lamar Jackson Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2695",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 46.5",NA,NA,NA,NA,NA,"Lamar Jackson Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2696",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 53.5",NA,NA,NA,NA,NA,"Joe Mixon Over",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2697",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 53.5",NA,NA,NA,NA,NA,"Joe Mixon Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2698",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Rushing Yards by the Player 58.5",NA,NA,NA,NA,NA,"David Montgomery Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2699",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Rushing Yards by the Player 58.5",NA,NA,NA,NA,NA,"David Montgomery Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2700",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Rushing Yards by the Player 58.5",NA,NA,NA,NA,NA,"Travis Etienne Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2701",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Rushing Yards by the Player 58.5",NA,NA,NA,NA,NA,"Travis Etienne Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2702",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 59.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2703",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 59.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-240,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2704",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 59.5",NA,NA,NA,NA,NA,"Alexander Mattison Over",NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2705",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 59.5",NA,NA,NA,NA,NA,"Alexander Mattison Under",NA,NA,NA,NA,NA,-220,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2706",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 59.5",NA,NA,NA,NA,NA,"Justin Fields Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2707",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 59.5",NA,NA,NA,NA,NA,"Justin Fields Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2708",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Rushing Yards by the Player 61.5",NA,NA,NA,NA,NA,"Kenneth Walker III Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2709",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Rushing Yards by the Player 61.5",NA,NA,NA,NA,NA,"Kenneth Walker III Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2710",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Rushing Yards by the Player 68.5",NA,NA,NA,NA,NA,"Josh Jacobs Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2711",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Rushing Yards by the Player 68.5",NA,NA,NA,NA,NA,"Josh Jacobs Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2712",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 69.5",NA,NA,NA,NA,NA,"Alexander Mattison Over",NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2713",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 69.5",NA,NA,NA,NA,NA,"Alexander Mattison Under",NA,NA,NA,NA,NA,-420,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2714",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 69.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2715",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 69.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-455,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2716",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 9.5",NA,NA,NA,NA,NA,"Baker Mayfield Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2717",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 9.5",NA,NA,NA,NA,NA,"Baker Mayfield Under",NA,NA,NA,NA,NA,-120,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2718",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 15:21:53
"2719",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-120,NA,NA,NA,2023-09-14 15:21:53
"2720",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread -1",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2721",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"1st Half Spread -3",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:21:53
"2722",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"1st Half Spread -4",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2723",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"1st Half Spread -4",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2724",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Spread -6",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2725",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Spread -6",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2726",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread 1",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2727",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"1st Half Spread 3",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-105,NA,NA,NA,2023-09-14 15:21:53
"2728",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"1st Half Spread 4",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2729",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"1st Half Spread 4",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2730",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Spread 6",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2731",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Spread 6",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2732",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"1st Half Total Points 19.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 15:21:53
"2733",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"1st Half Total Points 19.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-120,NA,NA,NA,2023-09-14 15:21:53
"2734",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"1st Half Total Points 23",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2735",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"1st Half Total Points 23",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2736",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2737",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2738",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2739",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
"2740",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 15:21:53
"2741",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-130,NA,NA,NA,2023-09-14 15:21:53
"2742",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Spread -1.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-110,NA,NA,NA,2023-09-14 15:21:53
